countyFIPS,County Name,State,num_cases,population,cases_per_pop
05051,Garland County,AR,1977,99386,1.9892
05053,Grant County,AR,274,18265,1.5001
05055,Greene County,AR,928,45325,2.0474
05057,Hempstead County,AR,393,21532,1.8252
05059,Hot Spring County,AR,1928,33771,5.7090
05061,Howard County,AR,493,13202,3.7343
05063,Independence County,AR,1162,37825,3.0720
05065,Izard County,AR,260,13629,1.9077
05067,Jackson County,AR,380,16719,2.2729
05069,Jefferson County,AR,3413,66824,5.1074
05071,Johnson County,AR,866,26578,3.2583
05073,Lafayette County,AR,118,6624,1.7814
05075,Lawrence County,AR,471,16406,2.8709
05077,Lee County,AR,1068,8857,12.0583
05079,Lincoln County,AR,2026,13024,15.5559
05081,Little River County,AR,366,12259,2.9856
05083,Logan County,AR,425,21466,1.9799
05085,Lonoke County,AR,1263,73309,1.7228
05087,Madison County,AR,370,16576,2.2321
05089,Marion County,AR,105,16694,0.6290
05091,Miller County,AR,867,43257,2.0043
05093,Mississippi County,AR,1728,40651,4.2508
05095,Monroe County,AR,139,6701,2.0743
05097,Montgomery County,AR,160,8986,1.7805
05099,Nevada County,AR,226,8252,2.7387
05101,Newton County,AR,250,7753,3.2246
05103,Ouachita County,AR,270,23382,1.1547
05105,Perry County,AR,90,10455,0.8608
05107,Phillips County,AR,529,17782,2.9749
05109,Pike County,AR,234,10718,2.1832
05111,Poinsett County,AR,693,23528,2.9454
05113,Polk County,AR,272,19964,1.3625
05115,Pope County,AR,2180,64072,3.4024
05117,Prairie County,AR,158,8062,1.9598
05119,Pulaski County,AR,9612,391911,2.4526
05121,Randolph County,AR,448,17958,2.4947
05123,St. Francis County,AR,1547,24994,6.1895
05125,Saline County,AR,2197,122437,1.7944
05127,Scott County,AR,111,10281,1.0797
05129,Searcy County,AR,151,7881,1.9160
05131,Sebastian County,AR,3856,127827,3.0166
05133,Sevier County,AR,1208,17007,7.1030
05135,Sharp County,AR,242,17442,1.3875
05137,Stone County,AR,367,12506,2.9346
05139,Union County,AR,924,38682,2.3887
05141,Van Buren County,AR,178,16545,1.0759
05143,Washington County,AR,9763,239187,4.0817
05145,White County,AR,925,78753,1.1746
05147,Woodruff County,AR,57,6320,0.9019
05149,Yell County,AR,1260,21341,5.9041
0,Statewide Unallocated,CA,0,0,
06001,Alameda County,CA,21458,1671329,1.2839
06003,Alpine County,CA,2,1129,0.1771
06005,Amador County,CA,259,39752,0.6515
06007,Butte County,CA,2824,219186,1.2884
06009,Calaveras County,CA,322,45905,0.7014
06011,Colusa County,CA,538,21547,2.4969
06013,Contra Costa County,CA,16973,1153526,1.4714
06015,Del Norte County,CA,144,27812,0.5178
06017,El Dorado County,CA,1158,192843,0.6005
06019,Fresno County,CA,28706,999101,2.8732
06021,Glenn County,CA,598,28393,2.1062
06023,Humboldt County,CA,515,135558,0.3799
06025,Imperial County,CA,11993,181215,6.6181
06027,Inyo County,CA,190,18039,1.0533
06029,Kern County,CA,32184,900202,3.5752
06031,Kings County,CA,7851,152940,5.1334
06033,Lake County,CA,433,64386,0.6725
06035,Lassen County,CA,742,30573,2.4270
06037,Los Angeles County,CA,271371,10039107,2.7031
06039,Madera County,CA,4614,157327,2.9327
06041,Marin County,CA,6729,258826,2.5998
06043,Mariposa County,CA,76,17203,0.4418
06045,Mendocino County,CA,971,86749,1.1193
06047,Merced County,CA,9019,277680,3.2480
06049,Modoc County,CA,12,8841,0.1357
06051,Mono County,CA,167,14444,1.1562
06053,Monterey County,CA,10181,434061,2.3455
06055,Napa County,CA,1727,137744,1.2538
06057,Nevada County,CA,543,99755,0.5443
06059,Orange County,CA,53909,3175692,1.6976
06061,Placer County,CA,3617,398329,0.9080
06063,Plumas County,CA,50,18807,0.2659
06065,Riverside County,CA,59488,2470546,2.4079
06067,Sacramento County,CA,22755,1552058,1.4661
06069,San Benito County,CA,1310,62808,2.0857
06071,San Bernardino County,CA,55394,2180085,2.5409
06073,San Diego County,CA,47485,3338330,1.4224
06075,San Francisco County,CA,11332,881549,1.2855
06077,San Joaquin County,CA,20457,762148,2.6841
06079,San Luis Obispo County,CA,3649,283111,1.2889
06081,San Mateo County,CA,10069,766573,1.3135
06083,Santa Barbara County,CA,9223,446499,2.0656
06085,Santa Clara County,CA,21457,1927852,1.1130
06087,Santa Cruz County,CA,2427,273213,0.8883
06089,Shasta County,CA,927,180080,0.5148
06091,Sierra County,CA,6,3005,0.1997
06093,Siskiyou County,CA,166,43539,0.3813
06095,Solano County,CA,6475,447643,1.4465
06097,Sonoma County,CA,7578,494336,1.5330
06099,Stanislaus County,CA,16573,550660,3.0097
06101,Sutter County,CA,1733,96971,1.7871
06103,Tehama County,CA,595,65084,0.9142
06105,Trinity County,CA,16,12285,0.1302
06107,Tulare County,CA,16322,466195,3.5011
06109,Tuolumne County,CA,229,54478,0.4204
06111,Ventura County,CA,12867,846006,1.5209
06113,Yolo County,CA,2836,220500,1.2862
06115,Yuba County,CA,1183,78668,1.5038
0,Statewide Unallocated,CO,21,0,
08001,Adams County,CO,9491,517421,1.8343
08003,Alamosa County,CO,245,16233,1.5093
08005,Arapahoe County,CO,9481,656590,1.4440
08007,Archuleta County,CO,54,14029,0.3849
08009,Baca County,CO,18,3581,0.5027
08011,Bent County,CO,11,5577,0.1972
08013,Boulder County,CO,4478,326196,1.3728
08014,Broomfield County and City,CO,674,70465,0.9565
08015,Chaffee County,CO,336,20356,1.6506
08017,Cheyenne County,CO,14,1831,0.7646
08019,Clear Creek County,CO,40,9700,0.4124
08021,Conejos County,CO,36,8205,0.4388
08023,Costilla County,CO,32,3887,0.8233
08025,Crowley County,CO,74,6061,1.2209
08027,Custer County,CO,18,5068,0.3552
08029,Delta County,CO,191,31162,0.6129
08031,Denver County,CO,13474,727211,1.8528
08033,Dolores County,CO,3,2055,0.1460
08035,Douglas County,CO,2687,351154,0.7652
08037,Eagle County,CO,1265,55127,2.2947
08039,Elbert County,CO,163,26729,0.6098
08041,El Paso County,CO,7027,720403,0.9754
08043,Fremont County,CO,176,47839,0.3679
08045,Garfield County,CO,958,60061,1.5950
08047,Gilpin County,CO,19,6243,0.3043
08049,Grand County,CO,83,15734,0.5275
08051,Gunnison County,CO,296,17462,1.6951
08053,Hinsdale County,CO,3,820,0.3659
08055,Huerfano County,CO,24,6897,0.3480
08057,Jackson County,CO,9,1392,0.6466
08059,Jefferson County,CO,5902,582881,1.0126
08061,Kiowa County,CO,1,1406,0.0711
08063,Kit Carson County,CO,81,7097,1.1413
08065,Lake County,CO,99,8127,1.2182
08067,La Plata County,CO,266,56221,0.4731
08069,Larimer County,CO,2662,356899,0.7459
08071,Las Animas County,CO,25,14506,0.1723
08073,Lincoln County,CO,13,5701,0.2280
08075,Logan County,CO,889,22409,3.9672
08077,Mesa County,CO,663,154210,0.4299
08079,Mineral County,CO,20,769,2.6008
08081,Moffat County,CO,43,13283,0.3237
08083,Montezuma County,CO,145,26183,0.5538
08085,Montrose County,CO,385,42758,0.9004
08087,Morgan County,CO,755,29068,2.5974
08089,Otero County,CO,100,18278,0.5471
08091,Ouray County,CO,28,4952,0.5654
08093,Park County,CO,58,18845,0.3078
08095,Phillips County,CO,33,4265,0.7737
08097,Pitkin County,CO,225,17767,1.2664
08099,Prowers County,CO,94,12172,0.7723
08101,Pueblo County,CO,1146,168424,0.6804
08103,Rio Blanco County,CO,25,6324,0.3953
08105,Rio Grande County,CO,96,11267,0.8520
08107,Routt County,CO,159,25638,0.6202
08109,Saguache County,CO,111,6824,1.6266
08111,San Juan County,CO,6,728,0.8242
08113,San Miguel County,CO,94,8179,1.1493
08115,Sedgwick County,CO,15,2248,0.6673
08117,Summit County,CO,471,31011,1.5188
08119,Teller County,CO,177,25388,0.6972
08121,Washington County,CO,67,4908,1.3651
08123,Weld County,CO,4834,324492,1.4897
08125,Yuma County,CO,126,10019,1.2576
0,Statewide Unallocated,CT,129,0,
09001,Fairfield County,CT,20264,943332,2.1481
09003,Hartford County,CT,14874,891720,1.6680
09005,Litchfield County,CT,1890,180333,1.0481
09007,Middlesex County,CT,1604,162436,0.9875
09009,New Haven County,CT,14520,854757,1.6987
09011,New London County,CT,2087,265206,0.7869
09013,Tolland County,CT,1370,150721,0.9090
09015,Windham County,CT,1004,116782,0.8597
0,Statewide Unallocated,DE,491,0,
10001,Kent County,DE,2969,180786,1.6423
10003,New Castle County,DE,10520,558753,1.8828
10005,Sussex County,DE,6807,234225,2.9062
11001,Washington,DC,15358,705749,2.1761
0,Statewide Unallocated,FL,1742,0,
12001,Alachua County,FL,8352,269043,3.1043
12003,Baker County,FL,1492,29210,5.1078
12005,Bay County,FL,6146,174705,3.5179
12007,Bradford County,FL,1135,28201,4.0247
12009,Brevard County,FL,9154,601942,1.5207
12011,Broward County,FL,77433,1952778,3.9653
12013,Calhoun County,FL,622,14105,4.4098
12015,Charlotte County,FL,3097,188910,1.6394
12017,Citrus County,FL,2793,149657,1.8663
12019,Clay County,FL,5193,219252,2.3685
12021,Collier County,FL,12789,384902,3.3227
12023,Columbia County,FL,3852,71686,5.3734
12027,DeSoto County,FL,1573,38001,4.1394
12029,Dixie County,FL,834,16826,4.9566
12031,Duval County,FL,30666,957755,3.2019
12033,Escambia County,FL,12393,318316,3.8933
12035,Flagler County,FL,1762,115081,1.5311
12037,Franklin County,FL,628,12125,5.1794
12039,Gadsden County,FL,2840,45660,6.2199
12041,Gilchrist County,FL,513,18582,2.7607
12043,Glades County,FL,545,13811,3.9461
12045,Gulf County,FL,879,13639,6.4448
12047,Hamilton County,FL,861,14428,5.9676
12049,Hardee County,FL,1375,26937,5.1045
12051,Hendry County,FL,2077,42022,4.9426
12053,Hernando County,FL,3194,193920,1.6471
12055,Highlands County,FL,2186,106221,2.0580
12057,Hillsborough County,FL,42380,1471968,2.8791
12059,Holmes County,FL,756,19617,3.8538
12061,Indian River County,FL,3279,159923,2.0504
12063,Jackson County,FL,2840,46414,6.1188
12065,Jefferson County,FL,562,14246,3.9450
12067,Lafayette County,FL,1233,8422,14.6402
12069,Lake County,FL,7567,367118,2.0612
12071,Lee County,FL,20586,770577,2.6715
12073,Leon County,FL,10710,293582,3.6480
12075,Levy County,FL,1046,41503,2.5203
12077,Liberty County,FL,518,8354,6.2006
12079,Madison County,FL,1017,18493,5.4994
12081,Manatee County,FL,11619,403253,2.8813
12083,Marion County,FL,9806,365579,2.6823
12085,Martin County,FL,4942,161000,3.0696
12086,Miami-Dade County,FL,170882,2716940,6.2895
12087,Monroe County,FL,1855,74228,2.4991
12089,Nassau County,FL,2139,88625,2.4135
12091,Okaloosa County,FL,5082,210738,2.4115
12093,Okeechobee County,FL,1576,42168,3.7374
12095,Orange County,FL,40485,1393452,2.9054
12097,Osceola County,FL,12605,375751,3.3546
12099,Palm Beach County,FL,46698,1496770,3.1199
12101,Pasco County,FL,9371,553947,1.6917
12103,Pinellas County,FL,22266,974996,2.2837
12105,Polk County,FL,20120,724777,2.7760
12107,Putnam County,FL,2145,74521,2.8784
12109,St. Johns County,FL,5423,264672,2.0490
12111,St. Lucie County,FL,8120,328297,2.4734
12113,Santa Rosa County,FL,5378,184313,2.9179
12115,Sarasota County,FL,8233,433742,1.8981
12117,Seminole County,FL,9107,471826,1.9302
12119,Sumter County,FL,2397,132420,1.8101
12121,Suwannee County,FL,2745,44417,6.1801
12123,Taylor County,FL,1338,21569,6.2033
12125,Union County,FL,980,15237,6.4317
12127,Volusia County,FL,10991,553284,1.9865
12129,Wakulla County,FL,1147,33739,3.3996
12131,Walton County,FL,1989,74071,2.6853
12133,Washington County,FL,1084,25473,4.2555
0,Statewide Unallocated,GA,18747,0,
13001,Appling County,GA,1043,18386,5.6728
13003,Atkinson County,GA,446,8165,5.4623
13005,Bacon County,GA,599,11164,5.3655
13007,Baker County,GA,84,3038,2.7650
13009,Baldwin County,GA,2127,44890,4.7382
13011,Banks County,GA,498,19234,2.5892
13013,Barrow County,GA,2240,83240,2.6910
13015,Bartow County,GA,2960,107738,2.7474
13017,Ben Hill County,GA,791,16700,4.7365
13019,Berrien County,GA,460,19397,2.3715
13021,Bibb County,GA,6097,153159,3.9808
13023,Bleckley County,GA,438,12873,3.4025
13025,Brantley County,GA,347,19109,1.8159
13027,Brooks County,GA,524,15457,3.3900
13029,Bryan County,GA,1159,39627,2.9248
13031,Bulloch County,GA,2895,79608,3.6366
13033,Burke County,GA,826,22383,3.6903
13035,Butts County,GA,669,24936,2.6829
13037,Calhoun County,GA,247,6189,3.9910
13039,Camden County,GA,1306,54666,2.3891
13043,Candler County,GA,466,10803,4.3136
13045,Carroll County,GA,2819,119992,2.3493
13047,Catoosa County,GA,1212,67580,1.7934
13049,Charlton County,GA,638,13392,4.7640
13051,Chatham County,GA,8548,289430,2.9534
13053,Chattahoochee County,GA,1678,10907,15.3846
13055,Chattooga County,GA,792,24789,3.1950
13057,Cherokee County,GA,6159,258773,2.3801
13059,Clarke County,GA,5105,128331,3.9780
13061,Clay County,GA,121,2834,4.2696
13063,Clayton County,GA,7114,292256,2.4342
13065,Clinch County,GA,380,6618,5.7419
13067,Cobb County,GA,19829,760141,2.6086
13069,Coffee County,GA,2079,43273,4.8044
13071,Colquitt County,GA,1898,45600,4.1623
13073,Columbia County,GA,3796,156714,2.4222
13075,Cook County,GA,553,17270,3.2021
13077,Coweta County,GA,2637,148509,1.7756
13079,Crawford County,GA,168,12404,1.3544
13081,Crisp County,GA,573,22372,2.5612
13083,Dade County,GA,286,16116,1.7746
13085,Dawson County,GA,838,26108,3.2097
13087,Decatur County,GA,1173,26404,4.4425
13089,DeKalb County,GA,18938,759297,2.4941
13091,Dodge County,GA,434,20605,2.1063
13093,Dooly County,GA,340,13390,2.5392
13095,Dougherty County,GA,3163,87956,3.5961
13097,Douglas County,GA,3621,146343,2.4743
13099,Early County,GA,506,10190,4.9657
13101,Echols County,GA,241,4006,6.0160
13103,Effingham County,GA,1464,64296,2.2770
13105,Elbert County,GA,698,19194,3.6366
13107,Emanuel County,GA,1083,22646,4.7823
13109,Evans County,GA,432,10654,4.0548
13111,Fannin County,GA,686,26188,2.6195
13113,Fayette County,GA,1896,114421,1.6570
13115,Floyd County,GA,3259,98498,3.3087
13117,Forsyth County,GA,4160,244252,1.7032
13119,Franklin County,GA,765,23349,3.2764
13121,Fulton County,GA,27790,1063937,2.6120
13123,Gilmer County,GA,830,31369,2.6459
13125,Glascock County,GA,39,2971,1.3127
13127,Glynn County,GA,3494,85292,4.0965
13129,Gordon County,GA,1880,57963,3.2434
13131,Grady County,GA,796,24633,3.2314
13133,Greene County,GA,509,18324,2.7778
13135,Gwinnett County,GA,27733,936250,2.9621
13137,Habersham County,GA,1700,45328,3.7504
13139,Hall County,GA,9498,204441,4.6458
13141,Hancock County,GA,397,8457,4.6943
13143,Haralson County,GA,493,29792,1.6548
13145,Harris County,GA,799,35236,2.2676
13147,Hart County,GA,522,26205,1.9920
13149,Heard County,GA,199,11923,1.6690
13151,Henry County,GA,5307,234561,2.2625
13153,Houston County,GA,3166,157863,2.0055
13155,Irwin County,GA,313,9416,3.3241
13157,Jackson County,GA,2035,72977,2.7885
13159,Jasper County,GA,221,14219,1.5543
13161,Jeff Davis County,GA,725,15115,4.7966
13163,Jefferson County,GA,805,15362,5.2402
13165,Jenkins County,GA,435,8676,5.0138
13167,Johnson County,GA,416,9643,4.3140
13169,Jones County,GA,565,28735,1.9662
13171,Lamar County,GA,374,19077,1.9605
13173,Lanier County,GA,297,10423,2.8495
13175,Laurens County,GA,1671,47546,3.5145
13177,Lee County,GA,703,29992,2.3440
13179,Liberty County,GA,1129,61435,1.8377
13181,Lincoln County,GA,213,7921,2.6891
13183,Long County,GA,252,19559,1.2884
13185,Lowndes County,GA,3942,117406,3.3576
13187,Lumpkin County,GA,930,33610,2.7670
13189,McDuffie County,GA,607,21312,2.8482
13191,McIntosh County,GA,294,14378,2.0448
13193,Macon County,GA,235,12947,1.8151
13195,Madison County,GA,706,29880,2.3628
13197,Marion County,GA,192,8359,2.2969
13199,Meriwether County,GA,546,21167,2.5795
13201,Miller County,GA,270,5718,4.7219
13205,Mitchell County,GA,818,21863,3.7415
13207,Monroe County,GA,700,27578,2.5383
13209,Montgomery County,GA,317,9172,3.4562
13211,Morgan County,GA,487,19276,2.5265
13213,Murray County,GA,844,40096,2.1049
13215,Muscogee County,GA,6070,195769,3.1006
13217,Newton County,GA,2617,111744,2.3420
13219,Oconee County,GA,766,40280,1.9017
13221,Oglethorpe County,GA,339,15259,2.2216
13223,Paulding County,GA,2827,168667,1.6761
13225,Peach County,GA,674,27546,2.4468
13227,Pickens County,GA,621,32591,1.9054
13229,Pierce County,GA,614,19465,3.1544
13231,Pike County,GA,343,18962,1.8089
13233,Polk County,GA,1498,42613,3.5154
13235,Pulaski County,GA,314,11137,2.8194
13237,Putnam County,GA,699,22119,3.1602
13239,Quitman County,GA,34,2299,1.4789
13241,Rabun County,GA,366,17137,2.1357
13243,Randolph County,GA,331,6778,4.8834
13245,Richmond County,GA,7180,202518,3.5454
13247,Rockdale County,GA,1872,90896,2.0595
13249,Schley County,GA,105,5257,1.9973
13251,Screven County,GA,420,13966,3.0073
13253,Seminole County,GA,366,8090,4.5241
13255,Spalding County,GA,1347,66703,2.0194
13257,Stephens County,GA,1094,25925,4.2199
13259,Stewart County,GA,521,6621,7.8689
13261,Sumter County,GA,935,29524,3.1669
13263,Talbot County,GA,166,6195,2.6796
13265,Taliaferro County,GA,22,1537,1.4314
13267,Tattnall County,GA,844,25286,3.3378
13269,Taylor County,GA,214,8020,2.6683
13271,Telfair County,GA,393,15860,2.4779
13273,Terrell County,GA,329,8531,3.8565
13275,Thomas County,GA,1500,44451,3.3745
13277,Tift County,GA,1805,40644,4.4410
13279,Toombs County,GA,1343,26830,5.0056
13281,Towns County,GA,342,12037,2.8412
13283,Treutlen County,GA,263,6901,3.8110
13285,Troup County,GA,2833,69922,4.0517
13287,Turner County,GA,306,7985,3.8322
13289,Twiggs County,GA,199,8120,2.4507
13291,Union County,GA,779,24511,3.1782
13293,Upson County,GA,804,26320,3.0547
13295,Walker County,GA,1591,69761,2.2806
13297,Walton County,GA,1847,94593,1.9526
13299,Ware County,GA,1512,35734,4.2313
13301,Warren County,GA,153,5254,2.9121
13303,Washington County,GA,685,20374,3.3621
13305,Wayne County,GA,1145,29927,3.8260
13307,Webster County,GA,43,2607,1.6494
13309,Wheeler County,GA,340,7855,4.3285
13311,White County,GA,873,30798,2.8346
13313,Whitfield County,GA,4651,104628,4.4453
13315,Wilcox County,GA,248,8635,2.8720
13317,Wilkes County,GA,267,9777,2.7309
13319,Wilkinson County,GA,341,8954,3.8084
13321,Worth County,GA,536,20247,2.6473
0,Statewide Unallocated,HI,33,0,
15001,Hawaii County,HI,736,201513,0.3652
15003,Honolulu County,HI,11296,974563,1.1591
15005,Kalawao County,HI,0,86,0.0000
15007,Kauai County,HI,59,72293,0.0816
15009,Maui County,HI,391,167417,0.2335
0,Statewide Unallocated,ID,1,0,
16001,Ada County,ID,13256,481587,2.7526
16003,Adams County,ID,28,4294,0.6521
16005,Bannock County,ID,1105,87808,1.2584
16007,Bear Lake County,ID,46,6125,0.7510
16009,Benewah County,ID,151,9298,1.6240
16011,Bingham County,ID,977,46811,2.0871
16013,Blaine County,ID,687,23021,2.9842
16015,Boise County,ID,72,7831,0.9194
16017,Bonner County,ID,355,45739,0.7761
16019,Bonneville County,ID,2882,119062,2.4206
16021,Boundary County,ID,59,12245,0.4818
16023,Butte County,ID,33,2597,1.2707
16025,Camas County,ID,37,1106,3.3454
16027,Canyon County,ID,8328,229849,3.6232
16029,Caribou County,ID,131,7155,1.8309
16031,Cassia County,ID,772,24030,3.2127
16033,Clark County,ID,35,845,4.1420
16035,Clearwater County,ID,53,8756,0.6053
16037,Custer County,ID,71,4315,1.6454
16039,Elmore County,ID,370,27511,1.3449
16041,Franklin County,ID,129,13876,0.9297
16043,Fremont County,ID,217,13099,1.6566
16045,Gem County,ID,345,18112,1.9048
16047,Gooding County,ID,312,15179,2.0555
16049,Idaho County,ID,213,16667,1.2780
16051,Jefferson County,ID,618,29871,2.0689
16053,Jerome County,ID,791,24412,3.2402
16055,Kootenai County,ID,2773,165697,1.6735
16057,Latah County,ID,547,40108,1.3638
16059,Lemhi County,ID,109,8027,1.3579
16061,Lewis County,ID,35,3838,0.9119
16063,Lincoln County,ID,94,5366,1.7518
16065,Madison County,ID,892,39907,2.2352
16067,Minidoka County,ID,733,21039,3.4840
16069,Nez Perce County,ID,465,40408,1.1508
16071,Oneida County,ID,26,4531,0.5738
16073,Owyhee County,ID,335,11823,2.8335
16075,Payette County,ID,919,23951,3.8370
16077,Power County,ID,254,7681,3.3069
16079,Shoshone County,ID,216,12882,1.6768
16081,Teton County,ID,192,12142,1.5813
16083,Twin Falls County,ID,2424,86878,2.7901
16085,Valley County,ID,97,11392,0.8515
16087,Washington County,ID,374,10194,3.6688
0,Statewide Unallocated,IL,46,0,
17001,Adams County,IL,1209,65435,1.8476
17003,Alexander County,IL,87,5761,1.5102
17005,Bond County,IL,349,16426,2.1247
