1,countyFIPS,County Name,State,10/1/20,population,cases_per_pop
1,01081,Lee County,AL,6043,164542,3.6726
1,01083,Limestone County,AL,2174,98915,2.1978
1,01085,Lowndes County,AL,659,9726,6.7757
1,01087,Macon County,AL,485,18068,2.6843
1,01089,Madison County,AL,8056,372909,2.1603
1,01091,Marengo County,AL,732,18863,3.8806
1,01093,Marion County,AL,981,29709,3.3020
1,01095,Marshall County,AL,3995,96774,4.1282
1,01097,Mobile County,AL,13619,413210,3.2959
1,01099,Monroe County,AL,592,20733,2.8554
1,01101,Montgomery County,AL,8918,226486,3.9376
1,01103,Morgan County,AL,3362,119679,2.8092
1,01105,Perry County,AL,543,8923,6.0854
1,01107,Pickens County,AL,674,19930,3.3818
1,01109,Pike County,AL,1224,33114,3.6963
1,01111,Randolph County,AL,678,22722,2.9839
1,01113,Russell County,AL,1796,57961,3.0986
1,01115,St. Clair County,AL,2389,89512,2.6689
1,01117,Shelby County,AL,6221,217702,2.8576
1,01119,Sumter County,AL,436,12427,3.5085
1,01121,Talladega County,AL,2192,79978,2.7408
1,01123,Tallapoosa County,AL,1178,40367,2.9182
1,01125,Tuscaloosa County,AL,9040,209355,4.3180
1,01127,Walker County,AL,2376,63521,3.7405
1,01129,Washington County,AL,562,16326,3.4424
1,01131,Wilcox County,AL,534,10373,5.1480
1,01133,Winston County,AL,753,23629,3.1868
1,02013,Aleutians East Borough,AK,3,3337,0.0899
1,02016,Aleutians West Census Area,AK,5,5634,0.0887
1,02020,Municipality of Anchorage,AK,4474,288000,1.5535
1,02050,Bethel Census Area,AK,115,18386,0.6255
1,02060,Bristol Bay Borough,AK,0,836,0.0000
1,02068,Denali Borough,AK,9,2097,0.4292
1,02070,Dillingham Census Area,AK,9,4916,0.1831
1,02090,Fairbanks North Star Borough,AK,1163,96849,1.2008
1,02100,Haines Borough,AK,5,2530,0.1976
1,02105,Hoonah-Angoon Census Area,AK,24,2148,1.1173
1,02110,City and Borough of Juneau,AK,295,31974,0.9226
1,02122,Kenai Peninsula Borough,AK,456,58708,0.7767
1,02130,Ketchikan Gateway Borough,AK,50,13901,0.3597
1,02150,Kodiak Island Borough,AK,26,12998,0.2000
1,02158,Kusilvak Census Area,AK,14,8314,0.1684
1,02164,Lake and Peninsula Borough,AK,28,1592,1.7588
1,02170,Matanuska-Susitna Borough,AK,634,108317,0.5853
1,02180,Nome Census Area,AK,79,10004,0.7897
1,02185,North Slope Borough,AK,137,9832,1.3934
1,02188,Northwest Arctic Borough,AK,126,7621,1.6533
1,02195,Petersburg Census Area,AK,7,3266,0.2143
1,02198,Prince of Wales-Hyder Census Area,AK,31,6203,0.4998
1,02220,Sitka City and Borough,AK,53,8493,0.6240
1,02230,Skagway Municipality,AK,0,1183,0.0000
1,02240,Southeast Fairbanks Census Area,AK,28,6893,0.4062
1,02261,Valdez-Cordova Census Area,AK,79,9202,0.8585
1,02270,Wade Hampton Census Area,AK,0,0,0.0000
1,02275,Wrangell City and Borough,AK,13,2502,0.5196
1,02282,Yakutat City and Borough,AK,0,579,0.0000
1,02290,Yukon-Koyukuk Census Area,AK,81,5230,1.5488
1,04001,Apache County,AZ,3569,71887,4.9647
1,04003,Cochise County,AZ,1912,125922,1.5184
1,04005,Coconino County,AZ,4198,143476,2.9259
1,04007,Gila County,AZ,1372,54018,2.5399
1,04009,Graham County,AZ,868,38837,2.2350
1,04011,Greenlee County,AZ,59,9498,0.6212
1,04012,La Paz County,AZ,545,21108,2.5820
1,04013,Maricopa County,AZ,142287,4485414,3.1722
1,04015,Mohave County,AZ,4017,212181,1.8932
1,04017,Navajo County,AZ,5802,110924,5.2306
1,04019,Pima County,AZ,25706,1047279,2.4546
1,04021,Pinal County,AZ,10672,462789,2.3060
1,04023,Santa Cruz County,AZ,2857,46498,6.1444
1,04025,Yavapai County,AZ,2583,235099,1.0987
1,04027,Yuma County,AZ,12765,213787,5.9709
1,05001,Arkansas County,AR,432,17486,2.4705
1,05003,Ashley County,AR,443,19657,2.2537
1,05005,Baxter County,AR,383,41932,0.9134
1,05007,Benton County,AR,6767,279141,2.4242
1,05009,Boone County,AR,774,37432,2.0677
1,05011,Bradley County,AR,344,10763,3.1961
1,05013,Calhoun County,AR,36,5189,0.6938
1,05015,Carroll County,AR,725,28380,2.5546
1,05017,Chicot County,AR,1009,10118,9.9723
1,05019,Clark County,AR,367,22320,1.6443
1,05021,Clay County,AR,324,14551,2.2267
1,05023,Cleburne County,AR,343,24919,1.3765
1,05025,Cleveland County,AR,187,7956,2.3504
1,05027,Columbia County,AR,520,23457,2.2168
1,05029,Conway County,AR,279,20846,1.3384
1,05031,Craighead County,AR,3124,110332,2.8315
1,05033,Crawford County,AR,1503,63257,2.3760
1,05035,Crittenden County,AR,1983,47955,4.1351
1,05037,Cross County,AR,461,16419,2.8077
1,05039,Dallas County,AR,167,7009,2.3827
1,05041,Desha County,AR,307,11361,2.7022
1,05043,Drew County,AR,359,18219,1.9705
1,05045,Faulkner County,AR,2596,126007,2.0602
1,05047,Franklin County,AR,304,17715,1.7161
1,05049,Fulton County,AR,186,12477,1.4907
1,05051,Garland County,AR,1977,99386,1.9892
1,05053,Grant County,AR,274,18265,1.5001
1,05055,Greene County,AR,928,45325,2.0474
1,05057,Hempstead County,AR,393,21532,1.8252
1,05059,Hot Spring County,AR,1928,33771,5.7090
1,05061,Howard County,AR,493,13202,3.7343
1,05063,Independence County,AR,1162,37825,3.0720
1,05065,Izard County,AR,260,13629,1.9077
1,05067,Jackson County,AR,380,16719,2.2729
1,05069,Jefferson County,AR,3413,66824,5.1074
1,05071,Johnson County,AR,866,26578,3.2583
1,05073,Lafayette County,AR,118,6624,1.7814
1,05075,Lawrence County,AR,471,16406,2.8709
1,05077,Lee County,AR,1068,8857,12.0583
1,05079,Lincoln County,AR,2026,13024,15.5559
1,05081,Little River County,AR,366,12259,2.9856
1,05083,Logan County,AR,425,21466,1.9799
1,05085,Lonoke County,AR,1263,73309,1.7228
1,05087,Madison County,AR,370,16576,2.2321
1,05089,Marion County,AR,105,16694,0.6290
1,05091,Miller County,AR,867,43257,2.0043
1,05093,Mississippi County,AR,1728,40651,4.2508
1,05095,Monroe County,AR,139,6701,2.0743
1,05097,Montgomery County,AR,160,8986,1.7805
1,05099,Nevada County,AR,226,8252,2.7387
1,05101,Newton County,AR,250,7753,3.2246
1,05103,Ouachita County,AR,270,23382,1.1547
1,05105,Perry County,AR,90,10455,0.8608
1,05107,Phillips County,AR,529,17782,2.9749
1,05109,Pike County,AR,234,10718,2.1832
1,05111,Poinsett County,AR,693,23528,2.9454
1,05113,Polk County,AR,272,19964,1.3625
1,05115,Pope County,AR,2180,64072,3.4024
1,05117,Prairie County,AR,158,8062,1.9598
1,05119,Pulaski County,AR,9612,391911,2.4526
1,05121,Randolph County,AR,448,17958,2.4947
1,05123,St. Francis County,AR,1547,24994,6.1895
1,05125,Saline County,AR,2197,122437,1.7944
1,05127,Scott County,AR,111,10281,1.0797
1,05129,Searcy County,AR,151,7881,1.9160
1,05131,Sebastian County,AR,3856,127827,3.0166
1,05133,Sevier County,AR,1208,17007,7.1030
1,05135,Sharp County,AR,242,17442,1.3875
1,05137,Stone County,AR,367,12506,2.9346
1,05139,Union County,AR,924,38682,2.3887
1,05141,Van Buren County,AR,178,16545,1.0759
1,05143,Washington County,AR,9763,239187,4.0817
1,05145,White County,AR,925,78753,1.1746
1,05147,Woodruff County,AR,57,6320,0.9019
1,05149,Yell County,AR,1260,21341,5.9041
1,06001,Alameda County,CA,21458,1671329,1.2839
1,06003,Alpine County,CA,2,1129,0.1771
1,06005,Amador County,CA,259,39752,0.6515
1,06007,Butte County,CA,2824,219186,1.2884
1,06009,Calaveras County,CA,322,45905,0.7014
1,06011,Colusa County,CA,538,21547,2.4969
1,06013,Contra Costa County,CA,16973,1153526,1.4714
1,06015,Del Norte County,CA,144,27812,0.5178
1,06017,El Dorado County,CA,1158,192843,0.6005
1,06019,Fresno County,CA,28706,999101,2.8732
1,06021,Glenn County,CA,598,28393,2.1062
1,06023,Humboldt County,CA,515,135558,0.3799
1,06025,Imperial County,CA,11993,181215,6.6181
1,06027,Inyo County,CA,190,18039,1.0533
1,06029,Kern County,CA,32184,900202,3.5752
1,06031,Kings County,CA,7851,152940,5.1334
1,06033,Lake County,CA,433,64386,0.6725
1,06035,Lassen County,CA,742,30573,2.4270
1,06037,Los Angeles County,CA,271371,10039107,2.7031
1,06039,Madera County,CA,4614,157327,2.9327
1,06041,Marin County,CA,6729,258826,2.5998
1,06043,Mariposa County,CA,76,17203,0.4418
1,06045,Mendocino County,CA,971,86749,1.1193
1,06047,Merced County,CA,9019,277680,3.2480
1,06049,Modoc County,CA,12,8841,0.1357
1,06051,Mono County,CA,167,14444,1.1562
1,06053,Monterey County,CA,10181,434061,2.3455
1,06055,Napa County,CA,1727,137744,1.2538
1,06057,Nevada County,CA,543,99755,0.5443
1,06059,Orange County,CA,53909,3175692,1.6976
1,06061,Placer County,CA,3617,398329,0.9080
1,06063,Plumas County,CA,50,18807,0.2659
1,06065,Riverside County,CA,59488,2470546,2.4079
1,06067,Sacramento County,CA,22755,1552058,1.4661
1,06069,San Benito County,CA,1310,62808,2.0857
1,06071,San Bernardino County,CA,55394,2180085,2.5409
1,06073,San Diego County,CA,47485,3338330,1.4224
1,06075,San Francisco County,CA,11332,881549,1.2855
1,06077,San Joaquin County,CA,20457,762148,2.6841
1,06079,San Luis Obispo County,CA,3649,283111,1.2889
1,06081,San Mateo County,CA,10069,766573,1.3135
1,06083,Santa Barbara County,CA,9223,446499,2.0656
1,06085,Santa Clara County,CA,21457,1927852,1.1130
1,06087,Santa Cruz County,CA,2427,273213,0.8883
1,06089,Shasta County,CA,927,180080,0.5148
1,06091,Sierra County,CA,6,3005,0.1997
1,06093,Siskiyou County,CA,166,43539,0.3813
1,06095,Solano County,CA,6475,447643,1.4465
1,06097,Sonoma County,CA,7578,494336,1.5330
1,06099,Stanislaus County,CA,16573,550660,3.0097
1,06101,Sutter County,CA,1733,96971,1.7871
1,06103,Tehama County,CA,595,65084,0.9142
1,06105,Trinity County,CA,16,12285,0.1302
1,06107,Tulare County,CA,16322,466195,3.5011
1,06109,Tuolumne County,CA,229,54478,0.4204
1,06111,Ventura County,CA,12867,846006,1.5209
1,06113,Yolo County,CA,2836,220500,1.2862
1,06115,Yuba County,CA,1183,78668,1.5038
1,08001,Adams County,CO,9491,517421,1.8343
1,08003,Alamosa County,CO,245,16233,1.5093
1,08005,Arapahoe County,CO,9481,656590,1.4440
1,08007,Archuleta County,CO,54,14029,0.3849
1,08009,Baca County,CO,18,3581,0.5027
1,08011,Bent County,CO,11,5577,0.1972
1,08013,Boulder County,CO,4478,326196,1.3728
1,08014,Broomfield County and City,CO,674,70465,0.9565
1,08015,Chaffee County,CO,336,20356,1.6506
1,08017,Cheyenne County,CO,14,1831,0.7646
1,08019,Clear Creek County,CO,40,9700,0.4124
1,08021,Conejos County,CO,36,8205,0.4388
1,08023,Costilla County,CO,32,3887,0.8233
1,08025,Crowley County,CO,74,6061,1.2209
1,08027,Custer County,CO,18,5068,0.3552
1,08029,Delta County,CO,191,31162,0.6129
1,08031,Denver County,CO,13474,727211,1.8528
1,08033,Dolores County,CO,3,2055,0.1460
1,08035,Douglas County,CO,2687,351154,0.7652
1,08037,Eagle County,CO,1265,55127,2.2947
1,08039,Elbert County,CO,163,26729,0.6098
1,08041,El Paso County,CO,7027,720403,0.9754
1,08043,Fremont County,CO,176,47839,0.3679
1,08045,Garfield County,CO,958,60061,1.5950
1,08047,Gilpin County,CO,19,6243,0.3043
1,08049,Grand County,CO,83,15734,0.5275
1,08051,Gunnison County,CO,296,17462,1.6951
1,08053,Hinsdale County,CO,3,820,0.3659
1,08055,Huerfano County,CO,24,6897,0.3480
1,08057,Jackson County,CO,9,1392,0.6466
1,08059,Jefferson County,CO,5902,582881,1.0126
1,08061,Kiowa County,CO,1,1406,0.0711
1,08063,Kit Carson County,CO,81,7097,1.1413
1,08065,Lake County,CO,99,8127,1.2182
1,08067,La Plata County,CO,266,56221,0.4731
1,08069,Larimer County,CO,2662,356899,0.7459
1,08071,Las Animas County,CO,25,14506,0.1723
1,08073,Lincoln County,CO,13,5701,0.2280
1,08075,Logan County,CO,889,22409,3.9672
1,08077,Mesa County,CO,663,154210,0.4299
1,08079,Mineral County,CO,20,769,2.6008
1,08081,Moffat County,CO,43,13283,0.3237
1,08083,Montezuma County,CO,145,26183,0.5538
1,08085,Montrose County,CO,385,42758,0.9004
1,08087,Morgan County,CO,755,29068,2.5974
1,08089,Otero County,CO,100,18278,0.5471
1,08091,Ouray County,CO,28,4952,0.5654
1,08093,Park County,CO,58,18845,0.3078
1,08095,Phillips County,CO,33,4265,0.7737
1,08097,Pitkin County,CO,225,17767,1.2664
1,08099,Prowers County,CO,94,12172,0.7723
1,08101,Pueblo County,CO,1146,168424,0.6804
1,08103,Rio Blanco County,CO,25,6324,0.3953
1,08105,Rio Grande County,CO,96,11267,0.8520
1,08107,Routt County,CO,159,25638,0.6202
1,08109,Saguache County,CO,111,6824,1.6266
1,08111,San Juan County,CO,6,728,0.8242
1,08113,San Miguel County,CO,94,8179,1.1493
1,08115,Sedgwick County,CO,15,2248,0.6673
1,08117,Summit County,CO,471,31011,1.5188
1,08119,Teller County,CO,177,25388,0.6972
1,08121,Washington County,CO,67,4908,1.3651
1,08123,Weld County,CO,4834,324492,1.4897
1,08125,Yuma County,CO,126,10019,1.2576
1,09001,Fairfield County,CT,20264,943332,2.1481
1,09003,Hartford County,CT,14874,891720,1.6680
1,09005,Litchfield County,CT,1890,180333,1.0481
1,09007,Middlesex County,CT,1604,162436,0.9875
1,09009,New Haven County,CT,14520,854757,1.6987
1,09011,New London County,CT,2087,265206,0.7869
1,09013,Tolland County,CT,1370,150721,0.9090
1,09015,Windham County,CT,1004,116782,0.8597
1,10001,Kent County,DE,2969,180786,1.6423
1,10003,New Castle County,DE,10520,558753,1.8828
1,10005,Sussex County,DE,6807,234225,2.9062
1,11001,Washington,DC,15358,705749,2.1761
1,12001,Alachua County,FL,8352,269043,3.1043
1,12003,Baker County,FL,1492,29210,5.1078
1,12005,Bay County,FL,6146,174705,3.5179
1,12007,Bradford County,FL,1135,28201,4.0247
1,12009,Brevard County,FL,9154,601942,1.5207
1,12011,Broward County,FL,77433,1952778,3.9653
1,12013,Calhoun County,FL,622,14105,4.4098
1,12015,Charlotte County,FL,3097,188910,1.6394
1,12017,Citrus County,FL,2793,149657,1.8663
1,12019,Clay County,FL,5193,219252,2.3685
1,12021,Collier County,FL,12789,384902,3.3227
1,12023,Columbia County,FL,3852,71686,5.3734
1,12027,DeSoto County,FL,1573,38001,4.1394
1,12029,Dixie County,FL,834,16826,4.9566
1,12031,Duval County,FL,30666,957755,3.2019
1,12033,Escambia County,FL,12393,318316,3.8933
1,12035,Flagler County,FL,1762,115081,1.5311
1,12037,Franklin County,FL,628,12125,5.1794
1,12039,Gadsden County,FL,2840,45660,6.2199
1,12041,Gilchrist County,FL,513,18582,2.7607
1,12043,Glades County,FL,545,13811,3.9461
1,12045,Gulf County,FL,879,13639,6.4448
1,12047,Hamilton County,FL,861,14428,5.9676
1,12049,Hardee County,FL,1375,26937,5.1045
1,12051,Hendry County,FL,2077,42022,4.9426
1,12053,Hernando County,FL,3194,193920,1.6471
1,12055,Highlands County,FL,2186,106221,2.0580
1,12057,Hillsborough County,FL,42380,1471968,2.8791
1,12059,Holmes County,FL,756,19617,3.8538
1,12061,Indian River County,FL,3279,159923,2.0504
1,12063,Jackson County,FL,2840,46414,6.1188
1,12065,Jefferson County,FL,562,14246,3.9450
1,12067,Lafayette County,FL,1233,8422,14.6402
1,12069,Lake County,FL,7567,367118,2.0612
1,12071,Lee County,FL,20586,770577,2.6715
1,12073,Leon County,FL,10710,293582,3.6480
1,12075,Levy County,FL,1046,41503,2.5203
1,12077,Liberty County,FL,518,8354,6.2006
1,12079,Madison County,FL,1017,18493,5.4994
1,12081,Manatee County,FL,11619,403253,2.8813
1,12083,Marion County,FL,9806,365579,2.6823
1,12085,Martin County,FL,4942,161000,3.0696
1,12086,Miami-Dade County,FL,170882,2716940,6.2895
1,12087,Monroe County,FL,1855,74228,2.4991
1,12089,Nassau County,FL,2139,88625,2.4135
1,12091,Okaloosa County,FL,5082,210738,2.4115
1,12093,Okeechobee County,FL,1576,42168,3.7374
1,12095,Orange County,FL,40485,1393452,2.9054
1,12097,Osceola County,FL,12605,375751,3.3546
1,12099,Palm Beach County,FL,46698,1496770,3.1199
1,12101,Pasco County,FL,9371,553947,1.6917
1,12103,Pinellas County,FL,22266,974996,2.2837
1,12105,Polk County,FL,20120,724777,2.7760
1,12107,Putnam County,FL,2145,74521,2.8784
1,12109,St. Johns County,FL,5423,264672,2.0490
1,12111,St. Lucie County,FL,8120,328297,2.4734
1,12113,Santa Rosa County,FL,5378,184313,2.9179
1,12115,Sarasota County,FL,8233,433742,1.8981
1,12117,Seminole County,FL,9107,471826,1.9302
1,12119,Sumter County,FL,2397,132420,1.8101
1,12121,Suwannee County,FL,2745,44417,6.1801
1,12123,Taylor County,FL,1338,21569,6.2033
1,12125,Union County,FL,980,15237,6.4317
1,12127,Volusia County,FL,10991,553284,1.9865
1,12129,Wakulla County,FL,1147,33739,3.3996
1,12131,Walton County,FL,1989,74071,2.6853
1,12133,Washington County,FL,1084,25473,4.2555
1,13001,Appling County,GA,1043,18386,5.6728
1,13003,Atkinson County,GA,446,8165,5.4623
1,13005,Bacon County,GA,599,11164,5.3655
1,13007,Baker County,GA,84,3038,2.7650
1,13009,Baldwin County,GA,2127,44890,4.7382
1,13011,Banks County,GA,498,19234,2.5892
1,13013,Barrow County,GA,2240,83240,2.6910
1,13015,Bartow County,GA,2960,107738,2.7474
1,13017,Ben Hill County,GA,791,16700,4.7365
1,13019,Berrien County,GA,460,19397,2.3715
1,13021,Bibb County,GA,6097,153159,3.9808
1,13023,Bleckley County,GA,438,12873,3.4025
1,13025,Brantley County,GA,347,19109,1.8159
1,13027,Brooks County,GA,524,15457,3.3900
1,13029,Bryan County,GA,1159,39627,2.9248
1,13031,Bulloch County,GA,2895,79608,3.6366
1,13033,Burke County,GA,826,22383,3.6903
1,13035,Butts County,GA,669,24936,2.6829
1,13037,Calhoun County,GA,247,6189,3.9910
1,13039,Camden County,GA,1306,54666,2.3891
1,13043,Candler County,GA,466,10803,4.3136
1,13045,Carroll County,GA,2819,119992,2.3493
1,13047,Catoosa County,GA,1212,67580,1.7934
1,13049,Charlton County,GA,638,13392,4.7640
1,13051,Chatham County,GA,8548,289430,2.9534
1,13053,Chattahoochee County,GA,1678,10907,15.3846
1,13055,Chattooga County,GA,792,24789,3.1950
1,13057,Cherokee County,GA,6159,258773,2.3801
1,13059,Clarke County,GA,5105,128331,3.9780
1,13061,Clay County,GA,121,2834,4.2696
1,13063,Clayton County,GA,7114,292256,2.4342
1,13065,Clinch County,GA,380,6618,5.7419
1,13067,Cobb County,GA,19829,760141,2.6086
1,13069,Coffee County,GA,2079,43273,4.8044
1,13071,Colquitt County,GA,1898,45600,4.1623
1,13073,Columbia County,GA,3796,156714,2.4222
1,13075,Cook County,GA,553,17270,3.2021
1,13077,Coweta County,GA,2637,148509,1.7756
1,13079,Crawford County,GA,168,12404,1.3544
1,13081,Crisp County,GA,573,22372,2.5612
1,13083,Dade County,GA,286,16116,1.7746
1,13085,Dawson County,GA,838,26108,3.2097
1,13087,Decatur County,GA,1173,26404,4.4425
1,13089,DeKalb County,GA,18938,759297,2.4941
1,13091,Dodge County,GA,434,20605,2.1063
1,13093,Dooly County,GA,340,13390,2.5392
1,13095,Dougherty County,GA,3163,87956,3.5961
1,13097,Douglas County,GA,3621,146343,2.4743
1,13099,Early County,GA,506,10190,4.9657
1,13101,Echols County,GA,241,4006,6.0160
1,13103,Effingham County,GA,1464,64296,2.2770
1,13105,Elbert County,GA,698,19194,3.6366
1,13107,Emanuel County,GA,1083,22646,4.7823
1,13109,Evans County,GA,432,10654,4.0548
1,13111,Fannin County,GA,686,26188,2.6195
1,13113,Fayette County,GA,1896,114421,1.6570
1,13115,Floyd County,GA,3259,98498,3.3087
1,13117,Forsyth County,GA,4160,244252,1.7032
1,13119,Franklin County,GA,765,23349,3.2764
1,13121,Fulton County,GA,27790,1063937,2.6120
1,13123,Gilmer County,GA,830,31369,2.6459
1,13125,Glascock County,GA,39,2971,1.3127
1,13127,Glynn County,GA,3494,85292,4.0965
1,13129,Gordon County,GA,1880,57963,3.2434
1,13131,Grady County,GA,796,24633,3.2314
1,13133,Greene County,GA,509,18324,2.7778
1,13135,Gwinnett County,GA,27733,936250,2.9621
1,13137,Habersham County,GA,1700,45328,3.7504
1,13139,Hall County,GA,9498,204441,4.6458
1,13141,Hancock County,GA,397,8457,4.6943
1,13143,Haralson County,GA,493,29792,1.6548
1,13145,Harris County,GA,799,35236,2.2676
1,13147,Hart County,GA,522,26205,1.9920
1,13149,Heard County,GA,199,11923,1.6690
1,13151,Henry County,GA,5307,234561,2.2625
1,13153,Houston County,GA,3166,157863,2.0055
1,13155,Irwin County,GA,313,9416,3.3241
1,13157,Jackson County,GA,2035,72977,2.7885
1,13159,Jasper County,GA,221,14219,1.5543
1,13161,Jeff Davis County,GA,725,15115,4.7966
1,13163,Jefferson County,GA,805,15362,5.2402
1,13165,Jenkins County,GA,435,8676,5.0138
1,13167,Johnson County,GA,416,9643,4.3140
1,13169,Jones County,GA,565,28735,1.9662
1,13171,Lamar County,GA,374,19077,1.9605
1,13173,Lanier County,GA,297,10423,2.8495
1,13175,Laurens County,GA,1671,47546,3.5145
1,13177,Lee County,GA,703,29992,2.3440
1,13179,Liberty County,GA,1129,61435,1.8377
1,13181,Lincoln County,GA,213,7921,2.6891
1,13183,Long County,GA,252,19559,1.2884
1,13185,Lowndes County,GA,3942,117406,3.3576
1,13187,Lumpkin County,GA,930,33610,2.7670
1,13189,McDuffie County,GA,607,21312,2.8482
1,13191,McIntosh County,GA,294,14378,2.0448
1,13193,Macon County,GA,235,12947,1.8151
1,13195,Madison County,GA,706,29880,2.3628
1,13197,Marion County,GA,192,8359,2.2969
1,13199,Meriwether County,GA,546,21167,2.5795
1,13201,Miller County,GA,270,5718,4.7219
1,13205,Mitchell County,GA,818,21863,3.7415
1,13207,Monroe County,GA,700,27578,2.5383
1,13209,Montgomery County,GA,317,9172,3.4562
1,13211,Morgan County,GA,487,19276,2.5265
1,13213,Murray County,GA,844,40096,2.1049
1,13215,Muscogee County,GA,6070,195769,3.1006
1,13217,Newton County,GA,2617,111744,2.3420
1,13219,Oconee County,GA,766,40280,1.9017
1,13221,Oglethorpe County,GA,339,15259,2.2216
1,13223,Paulding County,GA,2827,168667,1.6761
1,13225,Peach County,GA,674,27546,2.4468
1,13227,Pickens County,GA,621,32591,1.9054
1,13229,Pierce County,GA,614,19465,3.1544
1,13231,Pike County,GA,343,18962,1.8089
1,13233,Polk County,GA,1498,42613,3.5154
1,13235,Pulaski County,GA,314,11137,2.8194
1,13237,Putnam County,GA,699,22119,3.1602
1,13239,Quitman County,GA,34,2299,1.4789
1,13241,Rabun County,GA,366,17137,2.1357
1,13243,Randolph County,GA,331,6778,4.8834
1,13245,Richmond County,GA,7180,202518,3.5454
1,13247,Rockdale County,GA,1872,90896,2.0595
1,13249,Schley County,GA,105,5257,1.9973
1,13251,Screven County,GA,420,13966,3.0073
1,13253,Seminole County,GA,366,8090,4.5241
1,13255,Spalding County,GA,1347,66703,2.0194
1,13257,Stephens County,GA,1094,25925,4.2199
1,13259,Stewart County,GA,521,6621,7.8689
1,13261,Sumter County,GA,935,29524,3.1669
1,13263,Talbot County,GA,166,6195,2.6796
1,13265,Taliaferro County,GA,22,1537,1.4314
1,13267,Tattnall County,GA,844,25286,3.3378
1,13269,Taylor County,GA,214,8020,2.6683
1,13271,Telfair County,GA,393,15860,2.4779
1,13273,Terrell County,GA,329,8531,3.8565
1,13275,Thomas County,GA,1500,44451,3.3745
1,13277,Tift County,GA,1805,40644,4.4410
1,13279,Toombs County,GA,1343,26830,5.0056
1,13281,Towns County,GA,342,12037,2.8412
1,13283,Treutlen County,GA,263,6901,3.8110
1,13285,Troup County,GA,2833,69922,4.0517
1,13287,Turner County,GA,306,7985,3.8322
1,13289,Twiggs County,GA,199,8120,2.4507
1,13291,Union County,GA,779,24511,3.1782
1,13293,Upson County,GA,804,26320,3.0547
1,13295,Walker County,GA,1591,69761,2.2806
1,13297,Walton County,GA,1847,94593,1.9526
1,13299,Ware County,GA,1512,35734,4.2313
1,13301,Warren County,GA,153,5254,2.9121
1,13303,Washington County,GA,685,20374,3.3621
1,13305,Wayne County,GA,1145,29927,3.8260
1,13307,Webster County,GA,43,2607,1.6494
1,13309,Wheeler County,GA,340,7855,4.3285
1,13311,White County,GA,873,30798,2.8346
1,13313,Whitfield County,GA,4651,104628,4.4453
1,13315,Wilcox County,GA,248,8635,2.8720
1,13317,Wilkes County,GA,267,9777,2.7309
1,13319,Wilkinson County,GA,341,8954,3.8084
1,13321,Worth County,GA,536,20247,2.6473
1,15001,Hawaii County,HI,736,201513,0.3652
1,15003,Honolulu County,HI,11296,974563,1.1591
1,15005,Kalawao County,HI,0,86,0.0000
1,15007,Kauai County,HI,59,72293,0.0816
1,15009,Maui County,HI,391,167417,0.2335
1,16001,Ada County,ID,13256,481587,2.7526
1,16003,Adams County,ID,28,4294,0.6521
1,16005,Bannock County,ID,1105,87808,1.2584
1,16007,Bear Lake County,ID,46,6125,0.7510
1,16009,Benewah County,ID,151,9298,1.6240
1,16011,Bingham County,ID,977,46811,2.0871
1,16013,Blaine County,ID,687,23021,2.9842
1,16015,Boise County,ID,72,7831,0.9194
