countyFIPS,County Name,State,cases,cases_per_thousand,population,pop_per_thousand,cases_per_pop
1085,Lowndes County,AL,659,0.659,9726,9.726,6.7757
1087,Macon County,AL,485,0.485,18068,18.068,2.6843
1089,Madison County,AL,8056,8.056,372909,372.909,2.1603
1091,Marengo County,AL,732,0.732,18863,18.863,3.8806
1093,Marion County,AL,981,0.981,29709,29.709,3.3020
1095,Marshall County,AL,3995,3.995,96774,96.774,4.1282
1097,Mobile County,AL,13619,13.619,413210,413.21,3.2959
1099,Monroe County,AL,592,0.592,20733,20.733,2.8554
1101,Montgomery County,AL,8918,8.918,226486,226.486,3.9376
1103,Morgan County,AL,3362,3.362,119679,119.679,2.8092
1105,Perry County,AL,543,0.543,8923,8.923,6.0854
1107,Pickens County,AL,674,0.674,19930,19.93,3.3818
1109,Pike County,AL,1224,1.224,33114,33.114,3.6963
1111,Randolph County,AL,678,0.678,22722,22.722,2.9839
1113,Russell County,AL,1796,1.796,57961,57.961,3.0986
1115,St. Clair County,AL,2389,2.389,89512,89.512,2.6689
1117,Shelby County,AL,6221,6.221,217702,217.702,2.8576
1119,Sumter County,AL,436,0.436,12427,12.427,3.5085
1121,Talladega County,AL,2192,2.192,79978,79.978,2.7408
1123,Tallapoosa County,AL,1178,1.178,40367,40.367,2.9182
1125,Tuscaloosa County,AL,9040,9.04,209355,209.355,4.3180
1127,Walker County,AL,2376,2.376,63521,63.521,3.7405
1129,Washington County,AL,562,0.562,16326,16.326,3.4424
1131,Wilcox County,AL,534,0.534,10373,10.373,5.1480
1133,Winston County,AL,753,0.753,23629,23.629,3.1868
2013,Aleutians East Borough,AK,3,0.003,3337,3.337,0.0899
2016,Aleutians West Census Area,AK,5,0.005,5634,5.634,0.0887
2020,Municipality of Anchorage,AK,4474,4.474,288000,288,1.5535
2050,Bethel Census Area,AK,115,0.115,18386,18.386,0.6255
2060,Bristol Bay Borough,AK,0,0,836,0.836,0.0000
2068,Denali Borough,AK,9,0.009,2097,2.097,0.4292
2070,Dillingham Census Area,AK,9,0.009,4916,4.916,0.1831
2090,Fairbanks North Star Borough,AK,1163,1.163,96849,96.849,1.2008
2100,Haines Borough,AK,5,0.005,2530,2.53,0.1976
2105,Hoonah-Angoon Census Area,AK,24,0.024,2148,2.148,1.1173
2110,City and Borough of Juneau,AK,295,0.295,31974,31.974,0.9226
2122,Kenai Peninsula Borough,AK,456,0.456,58708,58.708,0.7767
2130,Ketchikan Gateway Borough,AK,50,0.05,13901,13.901,0.3597
2150,Kodiak Island Borough,AK,26,0.026,12998,12.998,0.2000
2158,Kusilvak Census Area,AK,14,0.014,8314,8.314,0.1684
2164,Lake and Peninsula Borough,AK,28,0.028,1592,1.592,1.7588
2170,Matanuska-Susitna Borough,AK,634,0.634,108317,108.317,0.5853
2180,Nome Census Area,AK,79,0.079,10004,10.004,0.7897
2185,North Slope Borough,AK,137,0.137,9832,9.832,1.3934
2188,Northwest Arctic Borough,AK,126,0.126,7621,7.621,1.6533
2195,Petersburg Census Area,AK,7,0.007,3266,3.266,0.2143
2198,Prince of Wales-Hyder Census Area,AK,31,0.031,6203,6.203,0.4998
2220,Sitka City and Borough,AK,53,0.053,8493,8.493,0.6240
2230,Skagway Municipality,AK,0,0,1183,1.183,0.0000
2240,Southeast Fairbanks Census Area,AK,28,0.028,6893,6.893,0.4062
2261,Valdez-Cordova Census Area,AK,79,0.079,9202,9.202,0.8585
2270,Wade Hampton Census Area,AK,0,0,0,0,0.0000
2275,Wrangell City and Borough,AK,13,0.013,2502,2.502,0.5196
2282,Yakutat City and Borough,AK,0,0,579,0.579,0.0000
2290,Yukon-Koyukuk Census Area,AK,81,0.081,5230,5.23,1.5488
4001,Apache County,AZ,3569,3.569,71887,71.887,4.9647
4003,Cochise County,AZ,1912,1.912,125922,125.922,1.5184
4005,Coconino County,AZ,4198,4.198,143476,143.476,2.9259
4007,Gila County,AZ,1372,1.372,54018,54.018,2.5399
4009,Graham County,AZ,868,0.868,38837,38.837,2.2350
4011,Greenlee County,AZ,59,0.059,9498,9.498,0.6212
4012,La Paz County,AZ,545,0.545,21108,21.108,2.5820
4013,Maricopa County,AZ,142287,142.287,4485414,4485.414,3.1722
4015,Mohave County,AZ,4017,4.017,212181,212.181,1.8932
4017,Navajo County,AZ,5802,5.802,110924,110.924,5.2306
4019,Pima County,AZ,25706,25.706,1047279,1047.279,2.4546
4021,Pinal County,AZ,10672,10.672,462789,462.789,2.3060
4023,Santa Cruz County,AZ,2857,2.857,46498,46.498,6.1444
4025,Yavapai County,AZ,2583,2.583,235099,235.099,1.0987
4027,Yuma County,AZ,12765,12.765,213787,213.787,5.9709
5001,Arkansas County,AR,432,0.432,17486,17.486,2.4705
5003,Ashley County,AR,443,0.443,19657,19.657,2.2537
5005,Baxter County,AR,383,0.383,41932,41.932,0.9134
5007,Benton County,AR,6767,6.767,279141,279.141,2.4242
5009,Boone County,AR,774,0.774,37432,37.432,2.0677
5011,Bradley County,AR,344,0.344,10763,10.763,3.1961
5013,Calhoun County,AR,36,0.036,5189,5.189,0.6938
5015,Carroll County,AR,725,0.725,28380,28.38,2.5546
5017,Chicot County,AR,1009,1.009,10118,10.118,9.9723
5019,Clark County,AR,367,0.367,22320,22.32,1.6443
5021,Clay County,AR,324,0.324,14551,14.551,2.2267
5023,Cleburne County,AR,343,0.343,24919,24.919,1.3765
5025,Cleveland County,AR,187,0.187,7956,7.956,2.3504
5027,Columbia County,AR,520,0.52,23457,23.457,2.2168
5029,Conway County,AR,279,0.279,20846,20.846,1.3384
5031,Craighead County,AR,3124,3.124,110332,110.332,2.8315
5033,Crawford County,AR,1503,1.503,63257,63.257,2.3760
5035,Crittenden County,AR,1983,1.983,47955,47.955,4.1351
5037,Cross County,AR,461,0.461,16419,16.419,2.8077
5039,Dallas County,AR,167,0.167,7009,7.009,2.3827
5041,Desha County,AR,307,0.307,11361,11.361,2.7022
5043,Drew County,AR,359,0.359,18219,18.219,1.9705
5045,Faulkner County,AR,2596,2.596,126007,126.007,2.0602
5047,Franklin County,AR,304,0.304,17715,17.715,1.7161
5049,Fulton County,AR,186,0.186,12477,12.477,1.4907
5051,Garland County,AR,1977,1.977,99386,99.386,1.9892
5053,Grant County,AR,274,0.274,18265,18.265,1.5001
5055,Greene County,AR,928,0.928,45325,45.325,2.0474
5057,Hempstead County,AR,393,0.393,21532,21.532,1.8252
5059,Hot Spring County,AR,1928,1.928,33771,33.771,5.7090
5061,Howard County,AR,493,0.493,13202,13.202,3.7343
5063,Independence County,AR,1162,1.162,37825,37.825,3.0720
5065,Izard County,AR,260,0.26,13629,13.629,1.9077
5067,Jackson County,AR,380,0.38,16719,16.719,2.2729
5069,Jefferson County,AR,3413,3.413,66824,66.824,5.1074
5071,Johnson County,AR,866,0.866,26578,26.578,3.2583
5073,Lafayette County,AR,118,0.118,6624,6.624,1.7814
5075,Lawrence County,AR,471,0.471,16406,16.406,2.8709
5077,Lee County,AR,1068,1.068,8857,8.857,12.0583
5079,Lincoln County,AR,2026,2.026,13024,13.024,15.5559
5081,Little River County,AR,366,0.366,12259,12.259,2.9856
5083,Logan County,AR,425,0.425,21466,21.466,1.9799
5085,Lonoke County,AR,1263,1.263,73309,73.309,1.7228
5087,Madison County,AR,370,0.37,16576,16.576,2.2321
5089,Marion County,AR,105,0.105,16694,16.694,0.6290
5091,Miller County,AR,867,0.867,43257,43.257,2.0043
5093,Mississippi County,AR,1728,1.728,40651,40.651,4.2508
5095,Monroe County,AR,139,0.139,6701,6.701,2.0743
5097,Montgomery County,AR,160,0.16,8986,8.986,1.7805
5099,Nevada County,AR,226,0.226,8252,8.252,2.7387
5101,Newton County,AR,250,0.25,7753,7.753,3.2246
5103,Ouachita County,AR,270,0.27,23382,23.382,1.1547
5105,Perry County,AR,90,0.09,10455,10.455,0.8608
5107,Phillips County,AR,529,0.529,17782,17.782,2.9749
5109,Pike County,AR,234,0.234,10718,10.718,2.1832
5111,Poinsett County,AR,693,0.693,23528,23.528,2.9454
5113,Polk County,AR,272,0.272,19964,19.964,1.3625
5115,Pope County,AR,2180,2.18,64072,64.072,3.4024
5117,Prairie County,AR,158,0.158,8062,8.062,1.9598
5119,Pulaski County,AR,9612,9.612,391911,391.911,2.4526
5121,Randolph County,AR,448,0.448,17958,17.958,2.4947
5123,St. Francis County,AR,1547,1.547,24994,24.994,6.1895
5125,Saline County,AR,2197,2.197,122437,122.437,1.7944
5127,Scott County,AR,111,0.111,10281,10.281,1.0797
5129,Searcy County,AR,151,0.151,7881,7.881,1.9160
5131,Sebastian County,AR,3856,3.856,127827,127.827,3.0166
5133,Sevier County,AR,1208,1.208,17007,17.007,7.1030
5135,Sharp County,AR,242,0.242,17442,17.442,1.3875
5137,Stone County,AR,367,0.367,12506,12.506,2.9346
5139,Union County,AR,924,0.924,38682,38.682,2.3887
5141,Van Buren County,AR,178,0.178,16545,16.545,1.0759
5143,Washington County,AR,9763,9.763,239187,239.187,4.0817
5145,White County,AR,925,0.925,78753,78.753,1.1746
5147,Woodruff County,AR,57,0.057,6320,6.32,0.9019
5149,Yell County,AR,1260,1.26,21341,21.341,5.9041
6001,Alameda County,CA,21458,21.458,1671329,1671.329,1.2839
6003,Alpine County,CA,2,0.002,1129,1.129,0.1771
6005,Amador County,CA,259,0.259,39752,39.752,0.6515
6007,Butte County,CA,2824,2.824,219186,219.186,1.2884
6009,Calaveras County,CA,322,0.322,45905,45.905,0.7014
6011,Colusa County,CA,538,0.538,21547,21.547,2.4969
6013,Contra Costa County,CA,16973,16.973,1153526,1153.526,1.4714
6015,Del Norte County,CA,144,0.144,27812,27.812,0.5178
6017,El Dorado County,CA,1158,1.158,192843,192.843,0.6005
6019,Fresno County,CA,28706,28.706,999101,999.101,2.8732
6021,Glenn County,CA,598,0.598,28393,28.393,2.1062
6023,Humboldt County,CA,515,0.515,135558,135.558,0.3799
6025,Imperial County,CA,11993,11.993,181215,181.215,6.6181
6027,Inyo County,CA,190,0.19,18039,18.039,1.0533
6029,Kern County,CA,32184,32.184,900202,900.202,3.5752
6031,Kings County,CA,7851,7.851,152940,152.94,5.1334
6033,Lake County,CA,433,0.433,64386,64.386,0.6725
6035,Lassen County,CA,742,0.742,30573,30.573,2.4270
6037,Los Angeles County,CA,271371,271.371,10039107,10039.107,2.7031
6039,Madera County,CA,4614,4.614,157327,157.327,2.9327
6041,Marin County,CA,6729,6.729,258826,258.826,2.5998
6043,Mariposa County,CA,76,0.076,17203,17.203,0.4418
6045,Mendocino County,CA,971,0.971,86749,86.749,1.1193
6047,Merced County,CA,9019,9.019,277680,277.68,3.2480
6049,Modoc County,CA,12,0.012,8841,8.841,0.1357
6051,Mono County,CA,167,0.167,14444,14.444,1.1562
6053,Monterey County,CA,10181,10.181,434061,434.061,2.3455
6055,Napa County,CA,1727,1.727,137744,137.744,1.2538
6057,Nevada County,CA,543,0.543,99755,99.755,0.5443
6059,Orange County,CA,53909,53.909,3175692,3175.692,1.6976
6061,Placer County,CA,3617,3.617,398329,398.329,0.9080
6063,Plumas County,CA,50,0.05,18807,18.807,0.2659
6065,Riverside County,CA,59488,59.488,2470546,2470.546,2.4079
6067,Sacramento County,CA,22755,22.755,1552058,1552.058,1.4661
6069,San Benito County,CA,1310,1.31,62808,62.808,2.0857
6071,San Bernardino County,CA,55394,55.394,2180085,2180.085,2.5409
6073,San Diego County,CA,47485,47.485,3338330,3338.33,1.4224
6075,San Francisco County,CA,11332,11.332,881549,881.549,1.2855
6077,San Joaquin County,CA,20457,20.457,762148,762.148,2.6841
6079,San Luis Obispo County,CA,3649,3.649,283111,283.111,1.2889
6081,San Mateo County,CA,10069,10.069,766573,766.573,1.3135
6083,Santa Barbara County,CA,9223,9.223,446499,446.499,2.0656
6085,Santa Clara County,CA,21457,21.457,1927852,1927.852,1.1130
6087,Santa Cruz County,CA,2427,2.427,273213,273.213,0.8883
6089,Shasta County,CA,927,0.927,180080,180.08,0.5148
6091,Sierra County,CA,6,0.006,3005,3.005,0.1997
6093,Siskiyou County,CA,166,0.166,43539,43.539,0.3813
6095,Solano County,CA,6475,6.475,447643,447.643,1.4465
6097,Sonoma County,CA,7578,7.578,494336,494.336,1.5330
6099,Stanislaus County,CA,16573,16.573,550660,550.66,3.0097
6101,Sutter County,CA,1733,1.733,96971,96.971,1.7871
6103,Tehama County,CA,595,0.595,65084,65.084,0.9142
6105,Trinity County,CA,16,0.016,12285,12.285,0.1302
6107,Tulare County,CA,16322,16.322,466195,466.195,3.5011
6109,Tuolumne County,CA,229,0.229,54478,54.478,0.4204
6111,Ventura County,CA,12867,12.867,846006,846.006,1.5209
6113,Yolo County,CA,2836,2.836,220500,220.5,1.2862
6115,Yuba County,CA,1183,1.183,78668,78.668,1.5038
8001,Adams County,CO,9491,9.491,517421,517.421,1.8343
8003,Alamosa County,CO,245,0.245,16233,16.233,1.5093
8005,Arapahoe County,CO,9481,9.481,656590,656.59,1.4440
8007,Archuleta County,CO,54,0.054,14029,14.029,0.3849
8009,Baca County,CO,18,0.018,3581,3.581,0.5027
8011,Bent County,CO,11,0.011,5577,5.577,0.1972
8013,Boulder County,CO,4478,4.478,326196,326.196,1.3728
8014,Broomfield County and City,CO,674,0.674,70465,70.465,0.9565
8015,Chaffee County,CO,336,0.336,20356,20.356,1.6506
8017,Cheyenne County,CO,14,0.014,1831,1.831,0.7646
8019,Clear Creek County,CO,40,0.04,9700,9.7,0.4124
8021,Conejos County,CO,36,0.036,8205,8.205,0.4388
8023,Costilla County,CO,32,0.032,3887,3.887,0.8233
8025,Crowley County,CO,74,0.074,6061,6.061,1.2209
8027,Custer County,CO,18,0.018,5068,5.068,0.3552
8029,Delta County,CO,191,0.191,31162,31.162,0.6129
8031,Denver County,CO,13474,13.474,727211,727.211,1.8528
8033,Dolores County,CO,3,0.003,2055,2.055,0.1460
8035,Douglas County,CO,2687,2.687,351154,351.154,0.7652
8037,Eagle County,CO,1265,1.265,55127,55.127,2.2947
8039,Elbert County,CO,163,0.163,26729,26.729,0.6098
8041,El Paso County,CO,7027,7.027,720403,720.403,0.9754
8043,Fremont County,CO,176,0.176,47839,47.839,0.3679
8045,Garfield County,CO,958,0.958,60061,60.061,1.5950
8047,Gilpin County,CO,19,0.019,6243,6.243,0.3043
8049,Grand County,CO,83,0.083,15734,15.734,0.5275
8051,Gunnison County,CO,296,0.296,17462,17.462,1.6951
8053,Hinsdale County,CO,3,0.003,820,0.82,0.3659
8055,Huerfano County,CO,24,0.024,6897,6.897,0.3480
8057,Jackson County,CO,9,0.009,1392,1.392,0.6466
8059,Jefferson County,CO,5902,5.902,582881,582.881,1.0126
8061,Kiowa County,CO,1,0.001,1406,1.406,0.0711
8063,Kit Carson County,CO,81,0.081,7097,7.097,1.1413
8065,Lake County,CO,99,0.099,8127,8.127,1.2182
8067,La Plata County,CO,266,0.266,56221,56.221,0.4731
8069,Larimer County,CO,2662,2.662,356899,356.899,0.7459
8071,Las Animas County,CO,25,0.025,14506,14.506,0.1723
8073,Lincoln County,CO,13,0.013,5701,5.701,0.2280
8075,Logan County,CO,889,0.889,22409,22.409,3.9672
8077,Mesa County,CO,663,0.663,154210,154.21,0.4299
8079,Mineral County,CO,20,0.02,769,0.769,2.6008
8081,Moffat County,CO,43,0.043,13283,13.283,0.3237
8083,Montezuma County,CO,145,0.145,26183,26.183,0.5538
8085,Montrose County,CO,385,0.385,42758,42.758,0.9004
8087,Morgan County,CO,755,0.755,29068,29.068,2.5974
8089,Otero County,CO,100,0.1,18278,18.278,0.5471
8091,Ouray County,CO,28,0.028,4952,4.952,0.5654
8093,Park County,CO,58,0.058,18845,18.845,0.3078
8095,Phillips County,CO,33,0.033,4265,4.265,0.7737
8097,Pitkin County,CO,225,0.225,17767,17.767,1.2664
8099,Prowers County,CO,94,0.094,12172,12.172,0.7723
8101,Pueblo County,CO,1146,1.146,168424,168.424,0.6804
8103,Rio Blanco County,CO,25,0.025,6324,6.324,0.3953
8105,Rio Grande County,CO,96,0.096,11267,11.267,0.8520
8107,Routt County,CO,159,0.159,25638,25.638,0.6202
8109,Saguache County,CO,111,0.111,6824,6.824,1.6266
8111,San Juan County,CO,6,0.006,728,0.728,0.8242
8113,San Miguel County,CO,94,0.094,8179,8.179,1.1493
8115,Sedgwick County,CO,15,0.015,2248,2.248,0.6673
8117,Summit County,CO,471,0.471,31011,31.011,1.5188
8119,Teller County,CO,177,0.177,25388,25.388,0.6972
8121,Washington County,CO,67,0.067,4908,4.908,1.3651
8123,Weld County,CO,4834,4.834,324492,324.492,1.4897
8125,Yuma County,CO,126,0.126,10019,10.019,1.2576
9001,Fairfield County,CT,20264,20.264,943332,943.332,2.1481
9003,Hartford County,CT,14874,14.874,891720,891.72,1.6680
9005,Litchfield County,CT,1890,1.89,180333,180.333,1.0481
9007,Middlesex County,CT,1604,1.604,162436,162.436,0.9875
9009,New Haven County,CT,14520,14.52,854757,854.757,1.6987
9011,New London County,CT,2087,2.087,265206,265.206,0.7869
9013,Tolland County,CT,1370,1.37,150721,150.721,0.9090
9015,Windham County,CT,1004,1.004,116782,116.782,0.8597
10001,Kent County,DE,2969,2.969,180786,180.786,1.6423
10003,New Castle County,DE,10520,10.52,558753,558.753,1.8828
10005,Sussex County,DE,6807,6.807,234225,234.225,2.9062
11001,Washington,DC,15358,15.358,705749,705.749,2.1761
12001,Alachua County,FL,8352,8.352,269043,269.043,3.1043
12003,Baker County,FL,1492,1.492,29210,29.21,5.1078
12005,Bay County,FL,6146,6.146,174705,174.705,3.5179
12007,Bradford County,FL,1135,1.135,28201,28.201,4.0247
12009,Brevard County,FL,9154,9.154,601942,601.942,1.5207
12011,Broward County,FL,77433,77.433,1952778,1952.778,3.9653
12013,Calhoun County,FL,622,0.622,14105,14.105,4.4098
12015,Charlotte County,FL,3097,3.097,188910,188.91,1.6394
12017,Citrus County,FL,2793,2.793,149657,149.657,1.8663
12019,Clay County,FL,5193,5.193,219252,219.252,2.3685
12021,Collier County,FL,12789,12.789,384902,384.902,3.3227
12023,Columbia County,FL,3852,3.852,71686,71.686,5.3734
12027,DeSoto County,FL,1573,1.573,38001,38.001,4.1394
12029,Dixie County,FL,834,0.834,16826,16.826,4.9566
12031,Duval County,FL,30666,30.666,957755,957.755,3.2019
12033,Escambia County,FL,12393,12.393,318316,318.316,3.8933
12035,Flagler County,FL,1762,1.762,115081,115.081,1.5311
12037,Franklin County,FL,628,0.628,12125,12.125,5.1794
12039,Gadsden County,FL,2840,2.84,45660,45.66,6.2199
12041,Gilchrist County,FL,513,0.513,18582,18.582,2.7607
12043,Glades County,FL,545,0.545,13811,13.811,3.9461
12045,Gulf County,FL,879,0.879,13639,13.639,6.4448
12047,Hamilton County,FL,861,0.861,14428,14.428,5.9676
12049,Hardee County,FL,1375,1.375,26937,26.937,5.1045
12051,Hendry County,FL,2077,2.077,42022,42.022,4.9426
12053,Hernando County,FL,3194,3.194,193920,193.92,1.6471
12055,Highlands County,FL,2186,2.186,106221,106.221,2.0580
12057,Hillsborough County,FL,42380,42.38,1471968,1471.968,2.8791
12059,Holmes County,FL,756,0.756,19617,19.617,3.8538
12061,Indian River County,FL,3279,3.279,159923,159.923,2.0504
12063,Jackson County,FL,2840,2.84,46414,46.414,6.1188
12065,Jefferson County,FL,562,0.562,14246,14.246,3.9450
12067,Lafayette County,FL,1233,1.233,8422,8.422,14.6402
12069,Lake County,FL,7567,7.567,367118,367.118,2.0612
12071,Lee County,FL,20586,20.586,770577,770.577,2.6715
12073,Leon County,FL,10710,10.71,293582,293.582,3.6480
12075,Levy County,FL,1046,1.046,41503,41.503,2.5203
12077,Liberty County,FL,518,0.518,8354,8.354,6.2006
12079,Madison County,FL,1017,1.017,18493,18.493,5.4994
12081,Manatee County,FL,11619,11.619,403253,403.253,2.8813
12083,Marion County,FL,9806,9.806,365579,365.579,2.6823
12085,Martin County,FL,4942,4.942,161000,161,3.0696
12086,Miami-Dade County,FL,170882,170.882,2716940,2716.94,6.2895
12087,Monroe County,FL,1855,1.855,74228,74.228,2.4991
12089,Nassau County,FL,2139,2.139,88625,88.625,2.4135
12091,Okaloosa County,FL,5082,5.082,210738,210.738,2.4115
12093,Okeechobee County,FL,1576,1.576,42168,42.168,3.7374
12095,Orange County,FL,40485,40.485,1393452,1393.452,2.9054
12097,Osceola County,FL,12605,12.605,375751,375.751,3.3546
12099,Palm Beach County,FL,46698,46.698,1496770,1496.77,3.1199
12101,Pasco County,FL,9371,9.371,553947,553.947,1.6917
12103,Pinellas County,FL,22266,22.266,974996,974.996,2.2837
12105,Polk County,FL,20120,20.12,724777,724.777,2.7760
12107,Putnam County,FL,2145,2.145,74521,74.521,2.8784
12109,St. Johns County,FL,5423,5.423,264672,264.672,2.0490
12111,St. Lucie County,FL,8120,8.12,328297,328.297,2.4734
12113,Santa Rosa County,FL,5378,5.378,184313,184.313,2.9179
12115,Sarasota County,FL,8233,8.233,433742,433.742,1.8981
12117,Seminole County,FL,9107,9.107,471826,471.826,1.9302
12119,Sumter County,FL,2397,2.397,132420,132.42,1.8101
12121,Suwannee County,FL,2745,2.745,44417,44.417,6.1801
12123,Taylor County,FL,1338,1.338,21569,21.569,6.2033
12125,Union County,FL,980,0.98,15237,15.237,6.4317
12127,Volusia County,FL,10991,10.991,553284,553.284,1.9865
12129,Wakulla County,FL,1147,1.147,33739,33.739,3.3996
12131,Walton County,FL,1989,1.989,74071,74.071,2.6853
12133,Washington County,FL,1084,1.084,25473,25.473,4.2555
13001,Appling County,GA,1043,1.043,18386,18.386,5.6728
13003,Atkinson County,GA,446,0.446,8165,8.165,5.4623
13005,Bacon County,GA,599,0.599,11164,11.164,5.3655
13007,Baker County,GA,84,0.084,3038,3.038,2.7650
13009,Baldwin County,GA,2127,2.127,44890,44.89,4.7382
13011,Banks County,GA,498,0.498,19234,19.234,2.5892
13013,Barrow County,GA,2240,2.24,83240,83.24,2.6910
13015,Bartow County,GA,2960,2.96,107738,107.738,2.7474
13017,Ben Hill County,GA,791,0.791,16700,16.7,4.7365
13019,Berrien County,GA,460,0.46,19397,19.397,2.3715
13021,Bibb County,GA,6097,6.097,153159,153.159,3.9808
13023,Bleckley County,GA,438,0.438,12873,12.873,3.4025
13025,Brantley County,GA,347,0.347,19109,19.109,1.8159
13027,Brooks County,GA,524,0.524,15457,15.457,3.3900
13029,Bryan County,GA,1159,1.159,39627,39.627,2.9248
13031,Bulloch County,GA,2895,2.895,79608,79.608,3.6366
13033,Burke County,GA,826,0.826,22383,22.383,3.6903
13035,Butts County,GA,669,0.669,24936,24.936,2.6829
13037,Calhoun County,GA,247,0.247,6189,6.189,3.9910
13039,Camden County,GA,1306,1.306,54666,54.666,2.3891
13043,Candler County,GA,466,0.466,10803,10.803,4.3136
13045,Carroll County,GA,2819,2.819,119992,119.992,2.3493
13047,Catoosa County,GA,1212,1.212,67580,67.58,1.7934
13049,Charlton County,GA,638,0.638,13392,13.392,4.7640
13051,Chatham County,GA,8548,8.548,289430,289.43,2.9534
13053,Chattahoochee County,GA,1678,1.678,10907,10.907,15.3846
13055,Chattooga County,GA,792,0.792,24789,24.789,3.1950
13057,Cherokee County,GA,6159,6.159,258773,258.773,2.3801
13059,Clarke County,GA,5105,5.105,128331,128.331,3.9780
13061,Clay County,GA,121,0.121,2834,2.834,4.2696
13063,Clayton County,GA,7114,7.114,292256,292.256,2.4342
13065,Clinch County,GA,380,0.38,6618,6.618,5.7419
13067,Cobb County,GA,19829,19.829,760141,760.141,2.6086
13069,Coffee County,GA,2079,2.079,43273,43.273,4.8044
13071,Colquitt County,GA,1898,1.898,45600,45.6,4.1623
13073,Columbia County,GA,3796,3.796,156714,156.714,2.4222
13075,Cook County,GA,553,0.553,17270,17.27,3.2021
13077,Coweta County,GA,2637,2.637,148509,148.509,1.7756
13079,Crawford County,GA,168,0.168,12404,12.404,1.3544
13081,Crisp County,GA,573,0.573,22372,22.372,2.5612
13083,Dade County,GA,286,0.286,16116,16.116,1.7746
13085,Dawson County,GA,838,0.838,26108,26.108,3.2097
13087,Decatur County,GA,1173,1.173,26404,26.404,4.4425
13089,DeKalb County,GA,18938,18.938,759297,759.297,2.4941
13091,Dodge County,GA,434,0.434,20605,20.605,2.1063
13093,Dooly County,GA,340,0.34,13390,13.39,2.5392
13095,Dougherty County,GA,3163,3.163,87956,87.956,3.5961
13097,Douglas County,GA,3621,3.621,146343,146.343,2.4743
13099,Early County,GA,506,0.506,10190,10.19,4.9657
13101,Echols County,GA,241,0.241,4006,4.006,6.0160
13103,Effingham County,GA,1464,1.464,64296,64.296,2.2770
13105,Elbert County,GA,698,0.698,19194,19.194,3.6366
13107,Emanuel County,GA,1083,1.083,22646,22.646,4.7823
13109,Evans County,GA,432,0.432,10654,10.654,4.0548
13111,Fannin County,GA,686,0.686,26188,26.188,2.6195
13113,Fayette County,GA,1896,1.896,114421,114.421,1.6570
13115,Floyd County,GA,3259,3.259,98498,98.498,3.3087
13117,Forsyth County,GA,4160,4.16,244252,244.252,1.7032
13119,Franklin County,GA,765,0.765,23349,23.349,3.2764
13121,Fulton County,GA,27790,27.79,1063937,1063.937,2.6120
