1,countyFIPS,County_Name,State,num_cases,population,cases_per_pop
1,6087,Santa Cruz County,CA,2427,273213,0.888317905809753
1,6089,Shasta County,CA,927,180080,0.514771212794314
1,6091,Sierra County,CA,6,3005,0.199667221297837
1,6093,Siskiyou County,CA,166,43539,0.38126736948483
1,6095,Solano County,CA,6475,447643,1.44646515191793
1,6097,Sonoma County,CA,7578,494336,1.53296543241844
1,6099,Stanislaus County,CA,16573,550660,3.00966113391203
1,6101,Sutter County,CA,1733,96971,1.78713223541059
1,6103,Tehama County,CA,595,65084,0.914203183578145
1,6105,Trinity County,CA,16,12285,0.13024013024013
1,6107,Tulare County,CA,16322,466195,3.50111005051534
1,6109,Tuolumne County,CA,229,54478,0.420353170087008
1,6111,Ventura County,CA,12867,846006,1.52091119921135
1,6113,Yolo County,CA,2836,220500,1.28616780045351
1,6115,Yuba County,CA,1183,78668,1.50378807138862
1,8001,Adams County,CO,9491,517421,1.83428967900414
1,8003,Alamosa County,CO,245,16233,1.50927123760241
1,8005,Arapahoe County,CO,9481,656590,1.44397569259355
1,8007,Archuleta County,CO,54,14029,0.384916957730416
1,8009,Baca County,CO,18,3581,0.502652890254119
1,8011,Bent County,CO,11,5577,0.19723865877712
1,8013,Boulder County,CO,4478,326196,1.37279427092913
1,8014,Broomfield County and City,CO,674,70465,0.956503228553182
1,8015,Chaffee County,CO,336,20356,1.65061898211829
1,8017,Cheyenne County,CO,14,1831,0.764609503003823
1,8019,Clear Creek County,CO,40,9700,0.412371134020619
1,8021,Conejos County,CO,36,8205,0.438756855575868
1,8023,Costilla County,CO,32,3887,0.82325701054798
1,8025,Crowley County,CO,74,6061,1.22092064015839
1,8027,Custer County,CO,18,5068,0.355169692186267
1,8029,Delta County,CO,191,31162,0.612925999614916
1,8031,Denver County,CO,13474,727211,1.85283225913799
1,8033,Dolores County,CO,3,2055,0.145985401459854
1,8035,Douglas County,CO,2687,351154,0.765191340551439
1,8037,Eagle County,CO,1265,55127,2.29470132602899
1,8039,Elbert County,CO,163,26729,0.609824535149089
1,8041,El Paso County,CO,7027,720403,0.975426254471456
1,8043,Fremont County,CO,176,47839,0.367900666819959
1,8045,Garfield County,CO,958,60061,1.59504503754516
1,8047,Gilpin County,CO,19,6243,0.304340861765177
1,8049,Grand County,CO,83,15734,0.527520020338121
1,8051,Gunnison County,CO,296,17462,1.6951093803688
1,8053,Hinsdale County,CO,3,820,0.365853658536585
1,8055,Huerfano County,CO,24,6897,0.347977381470204
1,8057,Jackson County,CO,9,1392,0.646551724137931
1,8059,Jefferson County,CO,5902,582881,1.01255659388452
1,8061,Kiowa County,CO,1,1406,0.0711237553342817
1,8063,Kit Carson County,CO,81,7097,1.14132732140341
1,8065,Lake County,CO,99,8127,1.21816168327796
1,8067,La Plata County,CO,266,56221,0.47313281514025
1,8069,Larimer County,CO,2662,356899,0.745869279544073
1,8071,Las Animas County,CO,25,14506,0.172342478974218
1,8073,Lincoln County,CO,13,5701,0.228030170145588
1,8075,Logan County,CO,889,22409,3.96715605337141
1,8077,Mesa County,CO,663,154210,0.429933207963167
1,8079,Mineral County,CO,20,769,2.60078023407022
1,8081,Moffat County,CO,43,13283,0.323722050741549
1,8083,Montezuma County,CO,145,26183,0.553794446778444
1,8085,Montrose County,CO,385,42758,0.900416296365592
1,8087,Morgan County,CO,755,29068,2.5973579193615
1,8089,Otero County,CO,100,18278,0.547105810263705
1,8091,Ouray County,CO,28,4952,0.565428109854604
1,8093,Park County,CO,58,18845,0.307773945343592
1,8095,Phillips County,CO,33,4265,0.773739742086753
1,8097,Pitkin County,CO,225,17767,1.26639275060505
1,8099,Prowers County,CO,94,12172,0.772264212947749
1,8101,Pueblo County,CO,1146,168424,0.68042559255213
1,8103,Rio Blanco County,CO,25,6324,0.395319418089817
1,8105,Rio Grande County,CO,96,11267,0.852045797461614
1,8107,Routt County,CO,159,25638,0.620173180435291
1,8109,Saguache County,CO,111,6824,1.62661195779601
1,8111,San Juan County,CO,6,728,0.824175824175824
1,8113,San Miguel County,CO,94,8179,1.14928475363736
1,8115,Sedgwick County,CO,15,2248,0.667259786476868
1,8117,Summit County,CO,471,31011,1.51881590403405
1,8119,Teller County,CO,177,25388,0.697179769970065
1,8121,Washington County,CO,67,4908,1.36511817440913
1,8123,Weld County,CO,4834,324492,1.48971315163394
1,8125,Yuma County,CO,126,10019,1.25761053997405
1,9001,Fairfield County,CT,20264,943332,2.14813024470706
1,9003,Hartford County,CT,14874,891720,1.66801238056789
1,9005,Litchfield County,CT,1890,180333,1.04806108698907
1,9007,Middlesex County,CT,1604,162436,0.987465832697185
1,9009,New Haven County,CT,14520,854757,1.69872841053071
1,9011,New London County,CT,2087,265206,0.786935438866391
1,9013,Tolland County,CT,1370,150721,0.908964245194764
1,9015,Windham County,CT,1004,116782,0.859721532427943
1,10001,Kent County,DE,2969,180786,1.64227318487051
1,10003,New Castle County,DE,10520,558753,1.88276394041732
1,10005,Sussex County,DE,6807,234225,2.90617995517131
1,11001,Washington,DC,15358,705749,2.17612777347187
1,12001,Alachua County,FL,8352,269043,3.10433648152897
1,12003,Baker County,FL,1492,29210,5.10783978089695
1,12005,Bay County,FL,6146,174705,3.51793022523683
1,12007,Bradford County,FL,1135,28201,4.02467997588738
1,12009,Brevard County,FL,9154,601942,1.52074452355875
1,12011,Broward County,FL,77433,1952778,3.9652740864553
1,12013,Calhoun County,FL,622,14105,4.40978376462247
1,12015,Charlotte County,FL,3097,188910,1.63940500767561
1,12017,Citrus County,FL,2793,149657,1.86626753175595
1,12019,Clay County,FL,5193,219252,2.36850747085545
1,12021,Collier County,FL,12789,384902,3.32266395082385
1,12023,Columbia County,FL,3852,71686,5.37343414334738
1,12027,DeSoto County,FL,1573,38001,4.13936475355912
1,12029,Dixie County,FL,834,16826,4.95661476286699
1,12031,Duval County,FL,30666,957755,3.2018626893099
1,12033,Escambia County,FL,12393,318316,3.89330099649405
1,12035,Flagler County,FL,1762,115081,1.53109548926408
1,12037,Franklin County,FL,628,12125,5.17938144329897
1,12039,Gadsden County,FL,2840,45660,6.21988611476128
1,12041,Gilchrist County,FL,513,18582,2.76073619631902
1,12043,Glades County,FL,545,13811,3.94612989645934
1,12045,Gulf County,FL,879,13639,6.44475401422392
1,12047,Hamilton County,FL,861,14428,5.96756307180482
1,12049,Hardee County,FL,1375,26937,5.10450309982552
1,12051,Hendry County,FL,2077,42022,4.94264908857265
1,12053,Hernando County,FL,3194,193920,1.64707095709571
1,12055,Highlands County,FL,2186,106221,2.05797347040604
1,12057,Hillsborough County,FL,42380,1471968,2.87913867692776
1,12059,Holmes County,FL,756,19617,3.85380027527145
1,12061,Indian River County,FL,3279,159923,2.05036173658573
1,12063,Jackson County,FL,2840,46414,6.1188434524066
1,12065,Jefferson County,FL,562,14246,3.94496700828303
1,12067,Lafayette County,FL,1233,8422,14.6402279743529
1,12069,Lake County,FL,7567,367118,2.06119013505195
1,12071,Lee County,FL,20586,770577,2.67150459979989
1,12073,Leon County,FL,10710,293582,3.64804381740025
1,12075,Levy County,FL,1046,41503,2.52029973736838
1,12077,Liberty County,FL,518,8354,6.20062245630836
1,12079,Madison County,FL,1017,18493,5.49937814308117
1,12081,Manatee County,FL,11619,403253,2.8813176839354
1,12083,Marion County,FL,9806,365579,2.68232037398209
1,12085,Martin County,FL,4942,161000,3.0695652173913
1,12086,Miami-Dade County,FL,170882,2716940,6.28950216051882
1,12087,Monroe County,FL,1855,74228,2.49905695963787
1,12089,Nassau County,FL,2139,88625,2.41354019746121
1,12091,Okaloosa County,FL,5082,210738,2.41152521139994
1,12093,Okeechobee County,FL,1576,42168,3.73743122747107
1,12095,Orange County,FL,40485,1393452,2.90537456618527
1,12097,Osceola County,FL,12605,375751,3.35461515737816
1,12099,Palm Beach County,FL,46698,1496770,3.11991822390882
1,12101,Pasco County,FL,9371,553947,1.69167808472652
1,12103,Pinellas County,FL,22266,974996,2.28370167672483
1,12105,Polk County,FL,20120,724777,2.77602628118718
1,12107,Putnam County,FL,2145,74521,2.87838327451322
1,12109,St. Johns County,FL,5423,264672,2.04895115463668
1,12111,St. Lucie County,FL,8120,328297,2.47337014959016
1,12113,Santa Rosa County,FL,5378,184313,2.91786254903344
1,12115,Sarasota County,FL,8233,433742,1.89813299150186
1,12117,Seminole County,FL,9107,471826,1.93016069483242
1,12119,Sumter County,FL,2397,132420,1.81014952424105
1,12121,Suwannee County,FL,2745,44417,6.18006619087286
1,12123,Taylor County,FL,1338,21569,6.20334739672678
1,12125,Union County,FL,980,15237,6.43171227932008
1,12127,Volusia County,FL,10991,553284,1.98650241105834
1,12129,Wakulla County,FL,1147,33739,3.39962654494798
1,12131,Walton County,FL,1989,74071,2.68526143834969
1,12133,Washington County,FL,1084,25473,4.25548620107565
1,13001,Appling County,GA,1043,18386,5.67279451756771
1,13003,Atkinson County,GA,446,8165,5.46233925290876
1,13005,Bacon County,GA,599,11164,5.36546040845575
1,13007,Baker County,GA,84,3038,2.76497695852535
1,13009,Baldwin County,GA,2127,44890,4.73824905324126
1,13011,Banks County,GA,498,19234,2.58916502027659
1,13013,Barrow County,GA,2240,83240,2.69101393560788
1,13015,Bartow County,GA,2960,107738,2.74740574356309
1,13017,Ben Hill County,GA,791,16700,4.73652694610778
1,13019,Berrien County,GA,460,19397,2.37150074753828
1,13021,Bibb County,GA,6097,153159,3.9808303788873
1,13023,Bleckley County,GA,438,12873,3.40247028664647
1,13025,Brantley County,GA,347,19109,1.81589826783191
1,13027,Brooks County,GA,524,15457,3.39004981561752
1,13029,Bryan County,GA,1159,39627,2.92477351300881
1,13031,Bulloch County,GA,2895,79608,3.63656918902623
1,13033,Burke County,GA,826,22383,3.69030067461913
1,13035,Butts County,GA,669,24936,2.68286814244466
1,13037,Calhoun County,GA,247,6189,3.99095168847956
1,13039,Camden County,GA,1306,54666,2.38905352504299
1,13043,Candler County,GA,466,10803,4.31361658798482
1,13045,Carroll County,GA,2819,119992,2.34932328821921
1,13047,Catoosa County,GA,1212,67580,1.79343000887837
1,13049,Charlton County,GA,638,13392,4.76403823178017
1,13051,Chatham County,GA,8548,289430,2.95339114811872
1,13053,Chattahoochee County,GA,1678,10907,15.3846153846154
1,13055,Chattooga County,GA,792,24789,3.19496550889507
1,13057,Cherokee County,GA,6159,258773,2.38007829255757
1,13059,Clarke County,GA,5105,128331,3.97799440509308
1,13061,Clay County,GA,121,2834,4.26958362738179
1,13063,Clayton County,GA,7114,292256,2.43416730537611
1,13065,Clinch County,GA,380,6618,5.74191598670293
1,13067,Cobb County,GA,19829,760141,2.60859498435159
1,13069,Coffee County,GA,2079,43273,4.80438148499064
1,13071,Colquitt County,GA,1898,45600,4.16228070175439
1,13073,Columbia County,GA,3796,156714,2.42224689561877
1,13075,Cook County,GA,553,17270,3.20208453966416
1,13077,Coweta County,GA,2637,148509,1.77564996060845
1,13079,Crawford County,GA,168,12404,1.35440180586907
1,13081,Crisp County,GA,573,22372,2.56123726086179
1,13083,Dade County,GA,286,16116,1.77463390419459
1,13085,Dawson County,GA,838,26108,3.20974413972729
1,13087,Decatur County,GA,1173,26404,4.44250871080139
1,13089,DeKalb County,GA,18938,759297,2.49414919326693
1,13091,Dodge County,GA,434,20605,2.10628488231012
1,13093,Dooly County,GA,340,13390,2.53920836445108
1,13095,Dougherty County,GA,3163,87956,3.59611623993815
1,13097,Douglas County,GA,3621,146343,2.47432401959779
1,13099,Early County,GA,506,10190,4.96565260058881
1,13101,Echols County,GA,241,4006,6.01597603594608
1,13103,Effingham County,GA,1464,64296,2.27696901829041
1,13105,Elbert County,GA,698,19194,3.63655308950714
1,13107,Emanuel County,GA,1083,22646,4.78230151020048
1,13109,Evans County,GA,432,10654,4.05481509292285
1,13111,Fannin County,GA,686,26188,2.61952039101879
1,13113,Fayette County,GA,1896,114421,1.65703848069847
1,13115,Floyd County,GA,3259,98498,3.30869662328169
1,13117,Forsyth County,GA,4160,244252,1.70315903247466
1,13119,Franklin County,GA,765,23349,3.27637157908262
1,13121,Fulton County,GA,27790,1063937,2.61199676296623
1,13123,Gilmer County,GA,830,31369,2.64592432018872
1,13125,Glascock County,GA,39,2971,1.31268933019185
1,13127,Glynn County,GA,3494,85292,4.09651549969516
1,13129,Gordon County,GA,1880,57963,3.24344840674223
1,13131,Grady County,GA,796,24633,3.23143750253725
1,13133,Greene County,GA,509,18324,2.77777777777778
1,13135,Gwinnett County,GA,27733,936250,2.96213618157543
1,13137,Habersham County,GA,1700,45328,3.75044122837981
1,13139,Hall County,GA,9498,204441,4.64583914185511
1,13141,Hancock County,GA,397,8457,4.69433605297387
1,13143,Haralson County,GA,493,29792,1.65480665950591
1,13145,Harris County,GA,799,35236,2.26756726075604
1,13147,Hart County,GA,522,26205,1.99198626216371
1,13149,Heard County,GA,199,11923,1.66904302608404
1,13151,Henry County,GA,5307,234561,2.26252446058808
1,13153,Houston County,GA,3166,157863,2.00553644615901
1,13155,Irwin County,GA,313,9416,3.32412914188615
1,13157,Jackson County,GA,2035,72977,2.78854981706565
1,13159,Jasper County,GA,221,14219,1.55425838666573
1,13161,Jeff Davis County,GA,725,15115,4.79655970889845
1,13163,Jefferson County,GA,805,15362,5.24020309855488
1,13165,Jenkins County,GA,435,8676,5.01383125864454
1,13167,Johnson County,GA,416,9643,4.3140101628124
1,13169,Jones County,GA,565,28735,1.96624325735166
1,13171,Lamar County,GA,374,19077,1.96047596582272
1,13173,Lanier County,GA,297,10423,2.84946752374556
1,13175,Laurens County,GA,1671,47546,3.51449122954612
1,13177,Lee County,GA,703,29992,2.34395838890371
1,13179,Liberty County,GA,1129,61435,1.83771465776837
1,13181,Lincoln County,GA,213,7921,2.68905441232168
1,13183,Long County,GA,252,19559,1.28840942788486
1,13185,Lowndes County,GA,3942,117406,3.35757968076589
1,13187,Lumpkin County,GA,930,33610,2.76703362094615
1,13189,McDuffie County,GA,607,21312,2.84816066066066
1,13191,McIntosh County,GA,294,14378,2.04479065238559
1,13193,Macon County,GA,235,12947,1.81509229937437
1,13195,Madison County,GA,706,29880,2.36278447121821
1,13197,Marion County,GA,192,8359,2.29692546955377
1,13199,Meriwether County,GA,546,21167,2.57948693721359
1,13201,Miller County,GA,270,5718,4.72193074501574
1,13205,Mitchell County,GA,818,21863,3.74148104102822
1,13207,Monroe County,GA,700,27578,2.53825513090144
1,13209,Montgomery County,GA,317,9172,3.45617095508068
1,13211,Morgan County,GA,487,19276,2.52645777132185
1,13213,Murray County,GA,844,40096,2.1049481245012
1,13215,Muscogee County,GA,6070,195769,3.10059304588571
1,13217,Newton County,GA,2617,111744,2.34196019473081
1,13219,Oconee County,GA,766,40280,1.90168818272095
1,13221,Oglethorpe County,GA,339,15259,2.22163968805295
1,13223,Paulding County,GA,2827,168667,1.67608364410347
1,13225,Peach County,GA,674,27546,2.44681623466202
