time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-15T04:37:32.440Z,44.7808333,-110.9903333,5.97,0.5,md,12,119,0.02428,0.18,uu,uu60353807,2019-12-16T16:13:49.300Z,"15km NE of West Yellowstone, Montana",earthquake,0.44,0.75,0.19,8,reviewed,uu,uu
2019-12-15T02:15:47.130Z,44.5821667,-110.5936667,1.36,1.23,ml,15,77,0.04228,0.17,uu,uu60353782,2019-12-16T16:20:02.620Z,"23km NE of Old Faithful Geyser, Wyoming",earthquake,0.41,0.22,0.28,3,reviewed,uu,uu
2019-12-15T02:14:45.430Z,44.582,-110.5941667,1.77,0.63,md,8,106,0.04207,0.04,uu,uu60019534,2019-12-16T17:36:29.090Z,"23km NE of Old Faithful Geyser, Wyoming",earthquake,0.38,0.18,0.14,3,reviewed,uu,uu
2019-12-15T02:14:31.900Z,44.5858333,-110.6033333,1.7,1.15,ml,16,76,0.0345,0.16,uu,uu60353777,2019-12-16T17:34:22.170Z,"22km NE of Old Faithful Geyser, Wyoming",earthquake,0.37,0.17,0.313,4,reviewed,uu,uu
2019-12-15T02:09:29.610Z,44.5881667,-110.6015,3.95,3.44,ml,33,43,0.03436,0.23,uu,uu60353767,2020-06-19T17:40:36.490Z,"26km NE of Old Faithful Geyser, Wyoming",earthquake,0.35,0.67,0.303,8,reviewed,uu,uu
2019-12-14T23:37:20.680Z,44.5853333,-110.5961667,1.41,0.9,ml,15,75,0.03908,0.15,uu,uu60353702,2019-12-16T18:40:26.510Z,"23km NE of Old Faithful Geyser, Wyoming",earthquake,0.36,0.18,0.119,2,reviewed,uu,uu
2019-12-13T23:53:22.180Z,44.6308333,-110.724,4.08,0.29,md,8,150,0.06311,0.14,uu,uu60353522,2019-12-16T18:39:54.100Z,"20km NNE of Old Faithful Geyser, Wyoming",earthquake,0.66,1.79,0.339,5,reviewed,uu,uu
2019-12-13T08:04:57.260Z,44.5845,-110.5955,1.47,1.11,md,12,104,0.03992,0.16,uu,uu60353467,2019-12-13T16:09:12.190Z,"23km NE of Old Faithful Geyser, Wyoming",earthquake,0.47,0.21,0.484,8,reviewed,uu,uu
2019-12-13T00:25:00.020Z,44.8541667,-110.431,9.54,1.45,ml,11,164,0.1146,0.16,uu,uu60353447,2019-12-13T00:51:26.710Z,"53km NE of Old Faithful Geyser, Wyoming",earthquake,0.82,2.41,0.218,2,reviewed,uu,uu
2019-12-11T15:02:04.890Z,44.7876667,-110.9941667,5.93,0.83,md,12,123,0.02959,0.13,uu,uu60353272,2019-12-11T15:28:24.920Z,"16km NNE of West Yellowstone, Montana",earthquake,0.38,0.71,0.248,11,reviewed,uu,uu
2019-12-09T04:40:47.120Z,44.608,-110.685,5,1.27,ml,12,173,0.03,0.13,uu,uu60353062,2019-12-09T14:32:28.680Z,"19km NE of Old Faithful Geyser, Wyoming",earthquake,0.67,0.92,0.332,2,reviewed,uu,uu
2019-12-09T04:40:00.810Z,44.6083333,-110.6801667,6.18,1.42,ml,17,75,0.0266,0.16,uu,uu60353057,2019-12-09T14:31:23.360Z,"20km NE of Old Faithful Geyser, Wyoming",earthquake,0.53,0.8,0.4,4,reviewed,uu,uu
2019-12-07T00:28:03.690Z,44.5756667,-110.6368333,5.79,0.55,md,11,103,0.03,0.13,uu,uu60352932,2019-12-09T16:02:47.280Z,"19km NE of Old Faithful Geyser, Wyoming",earthquake,0.47,0.81,0.428,7,reviewed,uu,uu
2019-12-06T23:41:16.930Z,44.6726667,-110.455,2,0.06,md,6,200,0.05683,0.22,uu,uu60019514,2019-12-09T20:22:29.250Z,"37km NE of Old Faithful Geyser, Wyoming",earthquake,1.08,3.1,0.315,3,reviewed,uu,uu
2019-12-06T23:40:31.200Z,44.6593333,-110.4656667,2.85,0.66,md,6,182,0.06257,0.14,uu,uu60352927,2019-12-09T20:00:19.480Z,"36km NE of Old Faithful Geyser, Wyoming",earthquake,0.51,1.79,0.264,4,reviewed,uu,uu
2019-12-04T23:12:05.570Z,44.7673333,-110.7948333,4.71,1.35,ml,20,77,0.04486,0.15,uu,uu60352662,2019-12-05T14:27:38.490Z,"27km ENE of West Yellowstone, Montana",earthquake,0.31,0.5,0.436,4,reviewed,uu,uu
2019-12-04T08:44:27.690Z,44.6513333,-110.4456667,4.32,1.39,ml,9,126,0.07728,0.15,uu,uu60352622,2019-12-04T14:32:45.360Z,"37km NE of Old Faithful Geyser, Wyoming",earthquake,0.7,1.3,0.377,2,reviewed,uu,uu
2019-12-03T00:36:24.720Z,44.4943333,-110.5423333,3.6,1.5,ml,18,63,0.06599,0.09,uu,uu60352557,2019-12-03T14:25:48.520Z,"23km E of Old Faithful Geyser, Wyoming",earthquake,0.23,0.82,0.281,3,reviewed,uu,uu
2019-12-02T08:48:32.390Z,44.6421667,-110.7433333,7.62,0.2,md,6,136,0.07858,0.07,uu,uu60352517,2019-12-02T21:08:44.260Z,"21km NNE of Old Faithful Geyser, Wyoming",earthquake,0.65,1.53,0.321,3,reviewed,uu,uu
2019-12-02T08:13:50.890Z,44.6401667,-110.746,6.82,0.38,md,7,139,0.07619,0.05,uu,uu60352512,2019-12-02T20:59:54.040Z,"21km NNE of Old Faithful Geyser, Wyoming",earthquake,0.51,1.4,0.323,5,reviewed,uu,uu
2019-12-02T08:11:00.930Z,44.6425,-110.7455,7.6,0.85,md,7,137,0.07721,0.06,uu,uu60352502,2019-12-02T20:57:44.970Z,"21km NNE of Old Faithful Geyser, Wyoming",earthquake,0.51,1.41,0.424,6,reviewed,uu,uu
2019-12-02T07:45:14.100Z,44.6393333,-110.7448333,7.12,0.18,md,6,140,0.07676,0.06,uu,uu60352497,2019-12-02T20:56:40.380Z,"20km NNE of Old Faithful Geyser, Wyoming",earthquake,0.55,1.56,0.143,5,reviewed,uu,uu
2019-12-02T07:35:15.000Z,44.6481667,-110.7491667,7.57,1.11,ml,18,62,0.07668,0.14,uu,uu60352492,2019-12-02T18:31:31.110Z,"21km NNE of Old Faithful Geyser, Wyoming",earthquake,0.43,0.64,0.367,2,reviewed,uu,uu
2019-12-02T07:20:10.180Z,44.6488333,-110.7476667,7.74,0.61,md,15,128,0.07793,0.13,uu,uu60352487,2019-12-02T18:36:12.410Z,"21km NNE of Old Faithful Geyser, Wyoming",earthquake,0.44,0.66,0.214,8,reviewed,uu,uu
2019-12-02T07:07:04.220Z,44.646,-110.7473333,6.71,0.07,md,6,132,0.07711,0.09,uu,uu60352482,2019-12-02T21:34:44.060Z,"21km NNE of Old Faithful Geyser, Wyoming",earthquake,0.61,1.73,0.291,5,reviewed,uu,uu
2019-11-30T12:46:12.480Z,44.8375,-110.4523333,4.13,0.63,md,15,135,0.1101,0.18,uu,uu60352327,2019-12-02T14:15:14.270Z,"51km NE of Old Faithful Geyser, Wyoming",earthquake,0.65,1.25,0.281,11,reviewed,uu,uu
2019-11-30T08:58:53.710Z,44.7883333,-111.0006667,7.92,0.57,md,13,153,0.02926,0.09,uu,uu60352292,2019-12-02T14:24:43.540Z,"16km NNE of West Yellowstone, Montana",earthquake,0.42,0.6,0.25,9,reviewed,uu,uu
2019-11-30T08:36:43.400Z,44.4255,-110.6041667,4.24,1.08,md,5,181,0.01632,0.06,uu,uu60019479,2019-12-02T14:35:50.280Z,"18km ESE of Old Faithful Geyser, Wyoming",earthquake,0.66,0.4,0.391,2,reviewed,uu,uu
2019-11-30T08:36:30.510Z,44.4313333,-110.6128333,3.84,1.46,md,10,93,0.01867,0.09,uu,uu60352282,2019-12-02T14:33:40.340Z,"17km E of Old Faithful Geyser, Wyoming",earthquake,0.37,0.54,0.527,5,reviewed,uu,uu
2019-11-30T08:26:54.990Z,44.4215,-110.586,0.01,1.02,md,8,93,0.01556,0.07,uu,uu60019484,2019-12-02T14:40:35.520Z,"19km ESE of Old Faithful Geyser, Wyoming",earthquake,0.53,0.13,0.343,4,reviewed,uu,uu
2019-11-30T08:26:20.390Z,44.428,-110.6128333,3.31,1.31,ml,12,92,0.01994,0.09,uu,uu60352277,2019-12-02T14:38:57.290Z,"17km ESE of Old Faithful Geyser, Wyoming",earthquake,0.4,0.49,0.021,2,reviewed,uu,uu
2019-11-30T08:20:42.590Z,44.4308333,-110.6171667,3.27,1.03,md,9,81,0.02179,0.06,uu,uu60019499,2019-12-02T14:54:39.820Z,"17km E of Old Faithful Geyser, Wyoming",earthquake,0.33,0.65,0.099,3,reviewed,uu,uu
2019-11-30T08:20:21.190Z,44.4193333,-110.6146667,1.95,0.71,md,9,92,0.02602,0.16,uu,uu60352272,2019-12-02T14:47:22.200Z,"17km ESE of Old Faithful Geyser, Wyoming",earthquake,0.85,0.24,0.573,3,reviewed,uu,uu
2019-11-30T08:14:59.440Z,44.4286667,-110.615,3.74,2.07,ml,23,39,0.02106,0.12,uu,uu60352262,2019-12-02T15:08:38.500Z,"17km ESE of Old Faithful Geyser, Wyoming",earthquake,0.26,0.4,0.35,5,reviewed,uu,uu
2019-11-30T08:14:21.580Z,44.4185,-110.5881667,1.18,1.1,md,5,133,0.0185,0.1,uu,uu60352267,2019-12-02T14:39:31.730Z,"19km ESE of Old Faithful Geyser, Wyoming",earthquake,0.49,0.18,0.833,3,reviewed,uu,uu
2019-11-30T08:13:59.820Z,44.4285,-110.5733333,1.42,1.81,ml,5,109,0.01351,0.13,uu,uu60019504,2019-12-02T14:56:15.390Z,"20km E of Old Faithful Geyser, Wyoming",earthquake,0.64,0.39,0.424,2,reviewed,uu,uu
2019-11-30T08:13:52.710Z,44.4291667,-110.6105,3.67,1.38,md,7,151,0.01792,0.16,uu,uu60019494,2019-12-02T14:51:01.780Z,"17km ESE of Old Faithful Geyser, Wyoming",earthquake,0.53,0.95,0.534,3,reviewed,uu,uu
2019-11-30T08:13:37.870Z,44.4305,-110.6175,3.76,1.7,ml,16,93,0.02211,0.14,uu,uu60019489,2019-12-02T14:45:47.490Z,"17km E of Old Faithful Geyser, Wyoming",earthquake,0.33,0.58,0.248,4,reviewed,uu,uu
2019-11-27T22:32:17.080Z,44.6448333,-110.2813333,7.02,1.48,md,9,89,0.06349,0.06,uu,uu60352097,2019-12-02T14:20:00.950Z,"48km ENE of Old Faithful Geyser, Wyoming",earthquake,0.88,3.35,0.354,6,reviewed,uu,uu
2019-11-25T20:16:14.490Z,44.576,-110.6373333,6.06,1.09,md,9,120,0.02962,0.17,uu,uu60019459,2019-11-26T15:47:51.840Z,"19km NE of Old Faithful Geyser, Wyoming",earthquake,0.46,0.9,0.444,5,reviewed,uu,uu
2019-11-25T20:15:54.270Z,44.573,-110.6456667,5.34,0.7,md,10,124,0.03238,0.16,uu,uu60019454,2019-11-26T15:44:13.080Z,"19km NE of Old Faithful Geyser, Wyoming",earthquake,0.44,0.74,0.282,4,reviewed,uu,uu
2019-11-25T20:15:43.140Z,44.5746667,-110.6393333,5.94,0.73,md,8,122,0.03078,0.17,uu,uu60019449,2019-11-26T15:39:33.250Z,"19km NE of Old Faithful Geyser, Wyoming",earthquake,0.52,0.87,0.133,3,reviewed,uu,uu
2019-11-25T20:15:35.720Z,44.5738333,-110.6425,3.02,0.75,md,8,123,0.0315,0.15,uu,uu60019444,2019-11-26T15:35:53.670Z,"19km NE of Old Faithful Geyser, Wyoming",earthquake,0.45,1.26,0.488,4,reviewed,uu,uu
2019-11-25T20:15:13.790Z,44.575,-110.6393333,5.95,0.46,md,7,122,0.03045,0.19,uu,uu60351707,2019-11-26T15:33:13.700Z,"19km NE of Old Faithful Geyser, Wyoming",earthquake,0.59,0.86,0.666,3,reviewed,uu,uu
2019-11-25T20:13:02.140Z,44.5791667,-110.6396667,7.76,0.88,md,13,120,0.02628,0.21,uu,uu60351697,2019-11-25T21:48:49.330Z,"20km NE of Old Faithful Geyser, Wyoming",earthquake,0.57,0.83,0.543,6,reviewed,uu,uu
2019-11-25T20:12:47.610Z,44.5778333,-110.6411667,5.9,0.49,md,11,121,0.02753,0.18,uu,uu60019429,2019-11-25T21:52:28.390Z,"19km NE of Old Faithful Geyser, Wyoming",earthquake,0.56,0.99,0.458,6,reviewed,uu,uu
2019-11-25T19:56:12.640Z,44.7063333,-110.8306667,3.49,0.56,md,7,94,0.05614,0.11,uu,uu60351692,2019-11-26T15:51:30.630Z,"22km ENE of West Yellowstone, Montana",earthquake,0.36,2.87,0.193,6,reviewed,uu,uu
2019-11-25T01:59:27.520Z,44.47,-110.9706667,4.37,0.64,md,9,117,0.09834,0.35,uu,uu60019474,2019-11-26T19:34:04.110Z,"11km W of Old Faithful Geyser, Wyoming",earthquake,1.06,2.31,0.231,5,reviewed,uu,uu
2019-11-25T01:58:51.140Z,44.4513333,-110.9703333,2.05,0.17,md,8,118,0.09633,0.19,uu,uu60019469,2019-11-26T19:32:59.560Z,"11km W of Old Faithful Geyser, Wyoming",earthquake,0.82,2.81,0.058,3,reviewed,uu,uu
2019-11-25T01:57:49.950Z,44.4588333,-110.9376667,4.63,1.07,md,8,137,0.07331,0.24,uu,uu60019464,2019-11-26T19:32:26.740Z,"8km W of Old Faithful Geyser, Wyoming",earthquake,1.25,2.31,0.42,3,reviewed,uu,uu
2019-11-25T01:57:35.760Z,44.4588333,-110.956,4.78,0.66,md,11,113,0.08639,0.22,uu,uu60351507,2019-11-26T19:31:21.440Z,"10km W of Old Faithful Geyser, Wyoming",earthquake,0.72,1.56,0.316,5,reviewed,uu,uu
2019-11-24T10:09:09.620Z,44.7115,-110.8295,4.67,0.66,ml,10,100,0.06109,0.12,uu,uu60351412,2019-11-25T16:01:00.910Z,"22km ENE of West Yellowstone, Montana",earthquake,0.35,0.84,0.129,2,reviewed,uu,uu
2019-11-24T10:02:02.570Z,44.7098333,-110.8303333,5.1,1.36,ml,14,68,0.05934,0.14,uu,uu60351402,2019-11-25T15:38:48.670Z,"22km ENE of West Yellowstone, Montana",earthquake,0.34,1.22,0.217,4,reviewed,uu,uu
2019-11-24T07:55:28.190Z,44.8416667,-110.6868333,5.82,2.8,ml,31,75,0.1158,0.22,uu,uu60351372,2020-06-19T17:40:34.660Z,"38km ENE of West Yellowstone, Montana",earthquake,0.42,1.04,0.257,7,reviewed,uu,uu
2019-11-23T18:16:55.040Z,44.7788333,-110.9946667,4.42,1.07,ml,12,118,0.02115,0.13,uu,uu60351257,2019-11-25T16:29:28.840Z,"15km NNE of West Yellowstone, Montana",earthquake,0.43,0.54,0.134,2,reviewed,uu,uu
2019-11-22T20:17:35.950Z,44.4761667,-110.733,2.2,0.58,md,8,96,0.07771,0.11,uu,uu60351057,2019-11-26T17:49:53.650Z,"7km ENE of Old Faithful Geyser, Wyoming",earthquake,0.38,8.63,0.349,3,reviewed,uu,uu
2019-11-22T08:47:45.980Z,44.6338333,-110.3456667,5.66,1.46,md,12,87,0.07884,0.07,uu,uu60350957,2019-11-25T17:50:28.780Z,"42km ENE of Old Faithful Geyser, Wyoming",earthquake,0.25,1.38,0.105,5,reviewed,uu,uu
2019-11-22T06:45:29.890Z,44.6023333,-110.3285,6.7,1.12,md,9,107,0.06316,0.04,uu,uu60350932,2019-11-25T16:43:28.290Z,"42km ENE of Old Faithful Geyser, Wyoming",earthquake,0.35,0.93,0.163,5,reviewed,uu,uu
2019-11-22T03:17:46.900Z,44.6255,-110.3383333,5.3,0.39,md,7,93,0.07467,0.16,uu,uu60350907,2019-11-25T18:11:05.400Z,"43km ENE of Old Faithful Geyser, Wyoming",earthquake,0.77,2.59,0.243,4,reviewed,uu,uu
2019-11-22T00:42:23.980Z,44.4535,-110.5971667,3.75,1.76,ml,18,53,0.06029,0.13,uu,uu60350887,2019-11-22T15:34:24.510Z,"18km E of Old Faithful Geyser, Wyoming",earthquake,0.28,0.71,0.195,4,reviewed,uu,uu
2019-11-22T00:38:52.990Z,44.4551667,-110.5981667,3.3,1.21,md,8,79,0.01957,0.08,uu,uu60019439,2019-11-26T17:47:16.480Z,"18km E of Old Faithful Geyser, Wyoming",earthquake,0.37,2.91,0.595,3,reviewed,uu,uu
2019-11-22T00:38:35.200Z,44.4563333,-110.5975,2.71,0.72,md,6,129,0.02049,0.07,uu,uu60350882,2019-11-26T17:45:10.260Z,"18km E of Old Faithful Geyser, Wyoming",earthquake,0.48,5.61,0.264,3,reviewed,uu,uu
2019-11-22T00:36:35.770Z,44.457,-110.5995,3.22,0.57,md,12,63,0.0641,0.09,uu,uu60350877,2019-11-22T20:52:47.260Z,"18km E of Old Faithful Geyser, Wyoming",earthquake,0.29,1.03,0.202,5,reviewed,uu,uu
2019-11-21T00:20:12.440Z,44.4376667,-111.0141667,5.95,0.56,md,6,203,0.1792,0.08,uu,uu60350682,2019-11-21T19:25:49.410Z,"14km W of Old Faithful Geyser, Wyoming",earthquake,0.97,6.97,0.189,3,reviewed,uu,uu
2019-11-21T00:10:18.040Z,44.4553333,-110.9953333,3.07,0.9,md,9,191,0.1143,0.23,uu,uu60350677,2019-11-21T19:09:17.620Z,"13km W of Old Faithful Geyser, Wyoming",earthquake,1.15,2.13,0.247,6,reviewed,uu,uu
2019-11-20T05:03:00.510Z,44.653,-110.7461667,4.76,0.62,md,6,124,0.07867,0.1,uu,uu60350582,2019-11-20T19:01:00.800Z,"22km NNE of Old Faithful Geyser, Wyoming",earthquake,0.97,0.62,0.161,5,reviewed,uu,uu
2019-11-20T05:02:49.500Z,44.664,-110.7543333,3.69,0.86,md,7,111,0.07434,0.12,uu,uu60019419,2019-11-20T19:02:36.160Z,"23km NNE of Old Faithful Geyser, Wyoming",earthquake,0.48,3.38,0.366,4,reviewed,uu,uu
2019-11-20T04:42:13.200Z,44.6391667,-110.7376667,8.04,1.48,ml,18,56,0.07549,0.16,uu,uu60350577,2019-11-20T14:12:37.640Z,"21km NNE of Old Faithful Geyser, Wyoming",earthquake,0.39,0.85,0.639,3,reviewed,uu,uu
2019-11-19T11:15:13.880Z,44.484,-110.8173333,1.22,0.72,md,9,99,0.03525,0.15,uu,uu60350442,2019-11-20T17:47:25.070Z,"2km NNE of Old Faithful Geyser, Wyoming",earthquake,0.72,0.42,0.174,7,reviewed,uu,uu
2019-11-19T02:22:44.650Z,44.6771667,-110.7288333,8.78,0.16,md,8,97,0.05058,0.06,uu,uu60350407,2019-11-19T15:44:54.470Z,"25km NNE of Old Faithful Geyser, Wyoming",earthquake,0.56,1.54,0.266,4,reviewed,uu,uu
2019-11-19T01:35:04.900Z,44.7881667,-111.0118333,8.89,0.71,md,14,151,0.02912,0.09,uu,uu60350402,2019-11-19T15:41:46.830Z,"15km NNE of West Yellowstone, Montana",earthquake,0.48,0.73,0.305,10,reviewed,uu,uu
2019-11-18T10:52:27.070Z,44.5726667,-110.7308333,7.98,0.51,md,10,87,0.07064,0.13,uu,uu60350302,2019-11-18T14:20:48.730Z,"14km NNE of Old Faithful Geyser, Wyoming",earthquake,0.43,0.89,0.366,7,reviewed,uu,uu
2019-11-18T10:35:01.960Z,44.5736667,-110.7435,4.11,0.28,md,8,93,0.07837,0.14,uu,uu60019399,2019-11-18T14:22:54.760Z,"14km NNE of Old Faithful Geyser, Wyoming",earthquake,0.44,1.14,0.287,4,reviewed,uu,uu
