Id,Label,timeset,eigencentrality,modularity_class,Degree,Weighted Degree
59,"BERERA, A",,0.001957,0,0,0
60,"FANG, L",,0.027993,0,0,0
61,"DAVIS, M",,0.096876,0,0,0
62,"NUSSER, A",,0.013496,0,0,0
63,"BUNKER, AJ",,0.031755,0,0,0
64,"WARREN, SJ",,0.014045,0,0,0
65,"HEWETT, PC",,0.024122,0,0,0
66,"CLEMENTS, DL",,0.080508,0,0,0
67,"WADA, K",,0.001414,0,0,0
68,"HABE, A",,0.001022,0,0,0
69,"SOFUE, Y",,0.004708,0,0,0
70,"BRANCHINI, E",,0.039529,0,0,0
71,"PLIONIS, M",,0.018605,0,0,0
72,"MAHABAL, A",,0.000603,0,0,0
73,"SINGH, AKKP",,0.000296,0,0,0
74,"PRABHU, PNBTP",,0.000296,0,0,0
75,"CHEN, GH",,0.001699,0,0,0
76,"KOCHANEK, CS",,0.022519,0,0,0
77,"HEWITT, JN",,0.063917,0,0,0
78,"DUBINSKI, J",,0.004305,0,0,0
79,"NARAYAN, R",,0.049648,0,0,0
80,"PHILLIPS, TG",,0.023748,0,0,0
81,"PAGE, D",,0.001695,0,0,0
82,"HU, W",,0.010784,0,0,0
83,"BUNN, EF",,0.006751,0,0,0
84,"SUGIYAMA, N",,0.039409,0,0,0
85,"DUFFY, P",,0.00148,0,0,0
86,"BALL, L",,0.003746,0,0,0
87,"KIRK, JG",,0.0029,0,0,0
88,"PELT, J",,0.001105,0,0,0
89,"REFSDAL, S",,0.035121,0,0,0
90,"SCHRAMM, T",,0.001513,0,0,0
91,"SHI, X",,0.002233,0,0,0
92,"BODO, G",,0.013126,0,0,0
93,"GHISELLINI, G",,0.383716,0,0,0
94,"ADAMS, F",,0.000217,0,0,0
95,"WATKINS, R",,0.00377,0,0,0
96,"BRANDENBERGER, R",,0.00558,0,0,0
97,"DAVIS, A",,0.002156,0,0,0
98,"REES, MJ",,0.039073,0,0,0
99,"UEDA, H",,0.000307,0,0,0
100,"YOKOYAMA, J",,0.006375,0,0,0
101,"VOROBEV, P",,0.000135,0,0,0
102,"KOLOKOLOV, I",,0.000135,0,0,0
103,"DANESE, L",,0.101823,0,0,0
104,"TOFFOLATTI, L",,0.021335,0,0,0
105,"FRANCESCHINI, A",,0.127908,0,0,0
106,"MANDOLESI, MBN",,0.004594,0,0,0
107,"LYTH, DH",,0.00525,0,0,0
108,"WOSZCZYNA, A",,0.000564,0,0,0
109,"KOSOWSKY, A",,0.003961,0,0,0
110,"CAROLLO, M",,0.00578,0,0,0
111,"ZEEUW, TD",,0.004575,0,0,0
112,"MAREL, RVD",,0.004101,0,0,0
113,"DANZIGER, J",,0.1809,0,0,0
114,"QIAN, E",,0.003008,0,0,0
115,"JAIN, B",,0.014761,0,0,0
116,"MO, HJ",,0.006297,0,0,0
117,"WHITE, SDM",,0.075765,0,0,0
118,"KATZ, J",,0.000822,0,0,0
119,"INAGAKI, S",,0.001143,0,0,0
120,"YAHALOM, A",,0.000331,0,0,0
121,"FAIZULLIN, R",,0,0,0,0
122,"BARGE, P",,0.000135,0,0,0
123,"FR, JSB",,0.000135,0,0,0
124,"AL, SOE",,0,0,0,0
125,"BAND, DL",,0.139424,0,0,0
126,"FORD, LA",,0.017756,0,0,0
127,"MATTESON, JL",,0.028071,0,0,0
128,"PACIESAS, WS",,0.14757,0,0,0
129,"PREECE, RD",,0.216991,0,0,0
130,"PALMER, DM",,0.032759,0,0,0
131,"TEEGARDEN, BJ",,0.037216,0,0,0
132,"SCHAEFER, BE",,0.211165,0,0,0
133,"KANG, H",,0.011703,0,0,0
134,"JONES, TW",,0.012355,0,0,0
135,"CAROLLO, CM",,0.066111,0,0,0
136,"ZEEUW, PTD",,0.012331,0,0,0
137,"MAREL, RPVD",,0.011203,0,0,0
138,"MATSUBARA, T",,0.004081,0,0,0
139,"SIMMONS, JFL",,0.00162,0,0,0
140,"NEWSAM, AM",,0.021525,0,0,0
141,"WILLIS, JP",,0.003805,0,0,0
142,"CHABOYER, B",,0.004621,0,0,0
143,"DEMARQUE, P",,0.009008,0,0,0
144,"PINSONNEAULT, DBGMH",,0.000569,0,0,0
145,"TULUIE, R",,0.00059,0,0,0
146,"LAGUNA, P",,0.005927,0,0,0
147,"HIPPEL, TV",,0.018602,0,0,0
148,"GILMORE, G",,0.052308,0,0,0
149,"JONES, DHP",,0.014648,0,0,0
150,"LAZARIAN, A",,0.001904,0,0,0
151,"MAMON, GA",,0.027231,0,0,0
152,"BANCHET, V",,0.002574,0,0,0
153,"CONTENSOU, GAMM",,0.000199,0,0,0
154,"STECKER, FW",,0.006037,0,0,0
155,"SALAMON, MH",,0.002415,0,0,0
156,"JAGER, OCD",,0.003438,0,0,0
157,"BOTTINO, A",,0.0038,0,0,0
158,"KIM, CW",,0.000388,0,0,0
159,"SONG, J",,0.000388,0,0,0
160,"RIX, H",,0.046933,0,0,0
161,"ASTROPHYSIK, MIF",,0.000908,0,0,0
162,"WALTER, FM",,0.004032,0,0,0
163,"MATTHEWS, LD",,0.017084,0,0,0
164,"LINSKY, JL",,0.009045,0,0,0
165,"JAFFE, AH",,0.054404,0,0,0
166,"COLLABORATION, TA",,0.065775,0,0,0
167,"PRICE, PB",,0.000406,0,0,0
168,"HUDSON, MJ",,0.007096,0,0,0
169,"DEKEL, A",,0.030338,0,0,0
170,"COURTEAU, S",,0.012779,0,0,0
171,"FABER, SM",,0.073315,0,0,0
172,"WILLICK, JA",,0.009365,0,0,0
173,"ZACHARIAS, N",,0.001369,0,0,0
174,"PAOLIS, FD",,0.008064,0,0,0
175,"INGROSSO, G",,0.008064,0,0,0
176,"JETZER, P",,0.011392,0,0,0
177,"QUADIR, A",,0.001371,0,0,0
178,"RONCADELLI, M",,0.007851,0,0,0
179,"FAIRBRIDGE, RW",,0.000361,0,0,0
180,"WINDELIUS, G",,0.000361,0,0,0
181,"HAUBOLD, HJ",,0.003265,0,0,0
182,"DAR, A",,0.008859,0,0,0
183,"SHAVIV, NJ",,0.001634,0,0,0
184,"SHEMI, A",,0.010537,0,0,0
185,"BERTOUT, C",,0.001079,0,0,0
186,"REIPURTH, B",,0.001695,0,0,0
187,"MALBET, F",,0.002866,0,0,0
188,"BROWN, JC",,0.000509,0,0,0
189,"BEEKMAN, G",,0.001621,0,0,0
190,"GRAY, N",,0.001727,0,0,0
191,"MACKINNON, AL",,0.000509,0,0,0
192,"TELLES, E",,0.013073,0,0,0
193,"TERLEVICH, R",,0.023674,0,0,0
194,"MCGAUGH, S",,0.005736,0,0,0
195,"SCHOMBERT, J",,0.001959,0,0,0
196,"BOTHUN, G",,0.003463,0,0,0
197,"PARSONS, P",,0.000342,0,0,0
198,"BARROW, JD",,0.008521,0,0,0
199,"CHARLOT, S",,0.008467,0,0,0
200,"NG, K",,0.00083,0,0,0
201,"SPELIOTOPOULOS, AD",,0.000297,0,0,0
202,"KROLIK, JH",,0.034507,0,0,0
203,"KRISS, GA",,0.036591,0,0,0
204,"MIHOS, C",,0.004508,0,0,0
205,"ALCOCK, C",,0.368245,0,0,0
206,"ALLSMAN, RA",,0.361862,0,0,0
207,"AXELROD, TS",,0.361862,0,0,0
208,"BENNETT, DP",,0.412238,0,10,8.415554
209,"COOK, KH",,0.392714,0,0,0
210,"FREEMAN, KC",,0.448683,0,11,8.402741
211,"GRIEST, K",,0.399915,0,0,0
212,"GUERN, JA",,0.136018,0,0,0
213,"LEHNER, MJ",,0.377274,0,0,0
214,"MARSHALL, SL",,0.382903,0,0,0
215,"PARK, HS",,0.151077,0,0,0
216,"PERLMUTTER, S",,0.265436,0,0,0
217,"PETERSON, BA",,0.726895,1,31,9.306419
218,"PRATT, MR",,0.38048,0,0,0
219,"QUINN, PJ",,0.389189,0,0,0
220,"RODGERS, AW",,0.353481,0,0,0
221,"STUBBS, CW",,0.382592,0,0,0
222,"SUTHERLAND, W",,0.462236,0,11,8.433301
223,"CRISTIANI, S",,0.043085,0,0,0
224,"DODORICO, S",,0.042032,0,0,0
225,"FONTANA, A",,0.039565,0,0,0
226,"GIALLONGO, E",,0.053462,0,0,0
227,"SAVAGLIO, S",,0.064177,0,0,0
228,"PIETRINI, P",,0.001348,0,0,0
229,"STURNER, SJ",,0.001468,0,0,0
230,"GREINER, J",,0.498256,0,30,3.816915
231,"TAVANI, M",,0.420666,0,20,7.077229
232,"BELLONI, T",,0.229314,0,0,0
233,"DAVIDGE, TJ",,0.004177,0,0,0
234,"HARRIS, WE",,0.028923,0,0,0
235,"SMAIL, I",,0.325526,0,0,0
236,"HOGG, DW",,0.128167,0,0,0
237,"BLANDFORD, R",,0.045886,0,0,0
238,"COHEN, JG",,0.081497,0,0,0
239,"DJORGOVSKI, ACESG",,0.008928,0,0,0
240,"D, R",,0.000298,0,0,0
241,"L, IG",,0.000298,0,0,0
242,"L, S",,0.00074,0,0,0
243,"COLBERT, EJM",,0.025967,0,0,0
244,"PETRE, R",,0.048791,0,0,0
245,"SCHLEGEL, EM",,0.007897,0,0,0
246,"RYDER, SD",,0.048524,0,0,0
247,"MUNSHI, D",,0.00335,0,0,0
248,"SOURADEEP, T",,0.005173,0,0,0
249,"STAROBINSKY, AA",,0.011625,0,0,0
250,"KRAUSS, LM",,0.004983,0,0,0
251,"ZWAAN, MA",,0.013953,0,0,0
252,"HULST, JMVD",,0.003506,0,0,0
253,"BLOK, WJGD",,0.037244,0,0,0
254,"MCGAUGH, SS",,0.002789,0,0,0
255,"GOULD, A",,0.150714,0,0,0
256,"LIPMAN, K",,0.001798,0,0,0
257,"PETTINI, M",,0.038971,0,0,0
258,"HUNSTEAD, R",,0.011192,0,0,0
259,"GRINDER, M",,0.000225,0,0,0
260,"JAUNSEN, AO",,0.194865,0,0,0
261,"JABLONSKI, M",,0.021427,0,0,0
262,"PETTERSEN, BR",,0.021427,0,0,0
263,"STABELL, R",,0.034641,0,0,0
264,"BRANDT, WN",,0.176259,0,0,0
265,"POUNDS, KA",,0.008579,0,0,0
266,"FINK, H",,0.012359,0,0,0
267,"YAMAMOTO, K",,0.01121,0,0,0
268,"SASAKI, M",,0.192325,0,0,0
269,"TANAKA, T",,0.014132,0,0,0
270,"SCHOENIGER, F",,0.001627,0,0,0
271,"GHELLER, C",,0.000877,0,0,0
272,"MOSCARDINI, L",,0.027003,0,0,0
273,"PANTANO, O",,0.002578,0,0,0
274,"GNEDIN, OY",,0.003862,0,0,0
275,"GOODMAN, J",,0.00362,0,0,0
276,"FREI, Z",,0.00286,0,0,0
277,"MERRIFIELD, KKMR",,0,0,0,0
278,"GAZTANAGA, E",,0.006645,0,0,0
279,"CROFT, R",,0.00601,0,0,0
280,"DALTON, G",,0.061756,0,0,0
281,"WANG, Y",,0.013598,0,0,0
282,"SCIALOM, D",,0.000762,0,0,0
283,"KIBBLE, TWB",,0.014109,0,0,0
284,"VILENKIN, A",,0.00798,0,0,0
285,"KURKISUONIO, H",,0.001193,0,0,0
286,"LAINE, M",,0.000798,0,0,0
287,"MACORRA, ADL",,0.000135,0,0,0
288,"BLASONE, M",,0.000443,0,0,0
289,"VITIELLO, G",,0.000443,0,0,0
290,"SENGUPTA, S",,0.000432,0,0,0
291,"PAL, PB",,0.000339,0,0,0
292,"ATHAR, H",,0.000515,0,0,0
293,"PELTONIEMI, JT",,0.00107,0,0,0
294,"SMIRNOV, AY",,0.002611,0,0,0
295,"MELFO, A",,0.00068,0,0,0
296,"PERIVOLAROPOULOS, L",,0.001446,0,0,0
297,"LOPEZ, J",,0.000135,0,0,0
298,"NANOPOULOS, D",,0.000135,0,0,0
299,"SHIROMIZU, T",,0.014241,0,0,0
300,"MORIKAWA, M",,0.003734,0,0,0
301,"MUREIKA, JR",,0.000135,0,0,0
302,"MANN, RB",,0.000135,0,0,0
303,"HEISELBERG, H",,0.001602,0,0,0
304,"JUNGMAN, G",,0.007312,0,0,0
305,"KAMIONKOWSKI, M",,0.056003,0,0,0
306,"BOYANOVSKY, D",,0.002527,0,0,0
307,"BRAHM, DE",,0.000759,0,0,0
308,"GONZALEZRUIZ, A",,0.000759,0,0,0
309,"HOLMAN, R",,0.002527,0,0,0
310,"TAKAKURA, FI",,0.000759,0,0,0
311,"BUCHER, M",,0.002153,0,0,0
312,"GOLDHABER, AS",,0.000691,0,0,0
313,"TUROK, N",,0.002501,0,0,0
314,"BANKS, T",,0.010092,0,0,0
315,"BERKOOZ, M",,0.000932,0,0,0
316,"STEINHARDT, PJ",,0.010092,0,0,0
317,"BRUSTEIN, R",,0.001733,0,0,0
318,"GASPERINI, M",,0.001491,0,0,0
319,"GIOVANNINI, M",,0.001088,0,0,0
320,"MUKHANOV, VF",,0.002797,0,0,0
321,"VENEZIANO, G",,0.003303,0,0,0
322,"STROMINGER, A",,0,0,0,0
323,"LARSEN, AL",,0.00085,0,0,0
324,"SANCHEZ, N",,0.002097,0,0,0
325,"COHEN, E",,0.011679,0,0,0
326,"PIRAN, T",,0.107777,0,0,0
327,"BUOTE, DA",,0.004765,0,0,0
328,"TSAI, JC",,0.00035,0,0,0
329,"SIRLIN, A",,0.001972,0,0,0
330,"GILBERT, AM",,0.019089,0,0,0
331,"JOHNSTON, KV",,0.011542,0,0,0
332,"SPERGEL, DN",,0.028504,0,0,0
333,"REYNOLDS, CS",,0.047378,0,0,0
334,"FABIAN, AC",,0.244405,0,0,0
335,"ALIGHIERI, SDS",,0.028263,0,0,0
336,"CIMATTI, A",,0.061995,0,0,0
337,"SURPI, GC",,0.000427,0,0,0
338,"HARARI, DD",,0.000815,0,0,0
339,"FRIEMAN, JA",,0.006405,0,0,0
340,"SCHIAVON, RP",,0.003244,0,0,0
341,"BATALHA, C",,0.00051,0,0,0
342,"BARBUY, B",,0.008284,0,0,0
343,"BERTOLAMI, O",,0.001762,0,0,0
344,"GARCIABELLIDO, J",,0.004274,0,0,0
345,"SCOTT, D",,0.047611,0,0,0
346,"TEGMARK, M",,0.036563,0,0,0
347,"STEINMETZ, M",,0.022239,0,0,0
348,"CHEN, X",,0.011563,0,0,0
349,"ABRAMOWICZ, MA",,0.008421,0,0,0
350,"LASOTA, J",,0.010913,0,0,0
351,"YI, I",,0.013407,0,0,0
352,"COLLESS, M",,0.077133,0,0,0
353,"HUNSTEAD, MPR",,0.000172,0,0,0
354,"CAMPOS, A",,0.015412,0,0,0
355,"YEPES, G",,0.02235,0,0,0
356,"KLYPIN, A",,0.039666,0,0,0
357,"MURANTE, G",,0.004414,0,0,0
358,"PROVENZALE, A",,0.0042,0,0,0
359,"BORGANI, S",,0.045407,0,0,0
360,"POGOSYAN, D",,0.003794,0,0,0
361,"STAROBINSKY, A",,0.001353,0,0,0
362,"TRIPICCO, MJ",,0.000658,0,0,0
363,"BELL, RA",,0.02037,0,0,0
364,"HUFNAGEL, BDB",,0.000658,0,0,0
365,"PETHICK, CJ",,0.001728,0,0,0
366,"THORSSON, V",,0.001479,0,0,0
367,"MATHAI, AM",,0.000361,0,0,0
368,"COLLINS, CA",,0.105206,0,0,0
369,"GUZZO, L",,0.081334,0,0,0
370,"NICHOL, RC",,0.053497,0,0,0
371,"LUMSDEN, SL",,0.058427,0,0,0
372,"NELLA, HD",,0.007006,0,0,0
373,"PATUREL, G",,0.02889,0,0,0
374,"BROSTROM, L",,0.000443,0,0,0
375,"MANNERVIK, S",,0.000443,0,0,0
376,"ROYEN, P",,0.000443,0,0,0
377,"WANNSTROM, A",,0.000443,0,0,0
378,"ALEXANDER, T",,0.027665,0,0,0
379,"RASIO, FA",,0.009696,0,0,0
380,"STEIGMAN, G",,0.006436,0,0,0
381,"FELTEN, JE",,0.000517,0,0,0
382,"KNAPEN, JH",,0.011584,0,0,0
383,"BECKMAN, JE",,0.014208,0,0,0
384,"SHLOSMAN, I",,0.021481,0,0,0
385,"PELETIER, RF",,0.013506,0,0,0
386,"HELLER, CH",,0.003701,0,0,0
387,"JONG, RSD",,0.005286,0,0,0
388,"AL, KGCLBEAAJBE",,0,0,0,0
389,"GORSKI, KM",,0.039868,0,0,0
390,"STOMPOR, R",,0.045626,0,0,0
391,"BANDAY, AJ",,0.023092,0,0,0
392,"RATRA, B",,0.020555,0,0,0
393,"IBATA, R",,0.015505,0,0,0
394,"KERKWIJK, MHV",,0.069212,0,0,0
395,"KULKARNI, SR",,0.327344,0,0,0
396,"MATTHEWS, K",,0.073404,0,0,0
397,"NEUGEBAUER, G",,0.126583,0,0,0
398,"GRILLMAIR, CJ",,0.078423,0,0,0
399,"IRWIN, M",,0.126388,0,0,0
400,"CHAKRABARTI, SK",,0.003879,0,0,0
401,"YU, JW",,0.000365,0,0,0
402,"SHAO, M",,0.001128,0,0,0
403,"GOLDONI, P",,0.026296,0,0,0
404,"MUSSO, C",,0.001303,0,0,0
405,"CARAVEO, PA",,0.012593,0,0,0
406,"BIGNAMI, GF",,0.007467,0,0,0
407,"MEREGHETTI, S",,0.161135,0,0,0
408,"HUTCHINGS, JB",,0.0451,0,0,0
409,"MORRIS, SC",,0.001018,0,0,0
410,"GUSSIE, G",,0.001632,0,0,0
411,"TASMANIA, UO",,0.00017,0,0,0
412,"KING, DL",,0.022242,0,0,0
413,"SMITH, LJ",,0.004334,0,0,0
414,"HUNSTEAD, RW",,0.013208,0,0,0
415,"PINO, EMDGD",,0.002641,0,0,0
416,"HETEM, A",,0.001249,0,0,0
417,"HORVATH, JE",,0.004356,0,0,0
418,"SOUZA, CAWD",,0.001249,0,0,0
419,"VILLELA, T",,0.009813,0,0,0
420,"ARAUJO, JCND",,0.00209,0,0,0
421,"FOGLIZZO, T",,0.003144,0,0,0
422,"TAGGER, M",,0.005745,0,0,0
423,"JIMENEZ, R",,0.024988,0,0,0
424,"JORGENSEN, UG",,0.003203,0,0,0
425,"THEJLL, P",,0.001379,0,0,0
426,"MACDONALD, J",,0.002312,0,0,0
427,"DUBINSKI, KKJ",,0,0,0,0
428,"LARSEN, GB",,0.000154,0,0,0
429,"MADSEN, J",,0.000605,0,0,0
430,"MATHEWS, WG",,0.000284,0,0,0
431,"NAKAO, K",,0.011316,0,0,0
432,"GOUDA, N",,0.011993,0,0,0
433,"CHIBA, T",,0.013058,0,0,0
434,"IKEUCHI, S",,0.012521,0,0,0
435,"NAKAMURA, T",,0.678129,1,31,2.634584
436,"SHIBATA, M",,0.014353,0,0,0
437,"KOMBERG, BV",,0.002479,0,0,0
438,"KRAVTSOV, AV",,0.00887,0,0,0
439,"LUKASH, VN",,0.002607,0,0,0
440,"WANG, B",,0,0,0,0
441,"HOLLAND, S",,0.024196,0,0,0
442,"FAHLMAN, GG",,0.022163,0,0,0
443,"RICHER, HB",,0.023876,0,0,0
444,"VADAS, SL",,0,0,0,0
445,"CLARKE, CJ",,0.003838,0,0,0
446,"ARMITAGE, PJ",,0.006275,0,0,0
447,"SMITH, KW",,0.002768,0,0,0
448,"PRINGLE, JE",,0.015587,0,0,0
449,"NOLTHENIUS, R",,0.005725,0,0,0
450,"PRIMACK, J",,0.003659,0,0,0
451,"REISENEGGER, A",,0.001565,0,0,0
452,"MIRALDAESCUDE, J",,0.026924,0,0,0
453,"REZZOLLA, L",,0.002572,0,0,0
454,"MILLER, JC",,0.006986,0,0,0
455,"TREMAINE, S",,0.030151,0,0,0
456,"TORRES, S",,0.007814,0,0,0
457,"CAYON, L",,0.007331,0,0,0
458,"MARTINEZGONZALEZ, E",,0.069565,0,0,0
459,"SANZ, JL",,0.011793,0,0,0
460,"TOSI, M",,0.00998,0,0,0
461,"A, MTG",,0.000135,0,0,0
462,"E, SJ",,0.000135,0,0,0
463,"MERRIFIELD, MR",,0.032103,0,0,0
464,"KUIJKEN, K",,0.01061,0,0,0
465,"IVEZIC, Z",,0.024663,0,0,0
466,"ELITZUR, M",,0.002547,0,0,0
467,"HOOK, IM",,0.169969,0,0,0
468,"MCMAHON, RG",,0.252338,0,0,0
469,"PATNAIK, AR",,0.028298,0,0,0
470,"BROWNE, IWA",,0.044491,0,0,0
471,"WILKINSON, PN",,0.047336,0,0,0
472,"IRWIN, MJ",,0.087969,0,0,0
473,"HAZARD, C",,0.016065,0,0,0
474,"MARTINMIRONES, JM",,0.002489,0,0,0
475,"GONZALEZSERRANO, JI",,0.01939,0,0,0
476,"CHRISTODOULOU, DM",,0.001288,0,0,0
477,"TOHLINE, JE",,0.003151,0,0,0
478,"KING, RWHDL",,0.001076,0,0,0
479,"NAIM, A",,0.015811,0,0,0
480,"LAHAV, O",,0.087016,0,0,0
481,"BUTA, RJ",,0.014266,0,0,0
482,"JR, HGC",,0.011544,0,0,0
483,"VAUCOULEURS, GD",,0.011544,0,0,0
484,"DRESSLER, A",,0.222743,0,0,0
485,"HUCHRA, JP",,0.192543,0,0,0
486,"BERGH, SVD",,0.040459,0,0,0
487,"RAYCHAUDHURY, S",,0.014995,0,0,0
488,"JR, LS",,0.018473,0,0,0
489,"STORRIELOMBARDI, MC",,0.011712,0,0,0
490,"STRAUSS, MA",,0.048592,0,0,0
491,"QIAN, Y",,0.000992,0,0,0
492,"FULLER, GM",,0.006224,0,0,0
493,"PRIMACK, JR",,0.026791,0,0,0
494,"RUCINSKI, S",,0.000604,0,0,0
495,"OBSERVATORY, DD",,0.000146,0,0,0
496,"CHARLTON, JC",,0.010706,0,0,0
497,"FRUCHTER, AS",,0.361824,0,0,0
498,"BOOKBINDER, J",,0.006185,0,0,0
499,"BAILYN, CD",,0.065196,0,0,0
500,"MANNHEIM, K",,0.030786,0,0,0
501,"RUCINSKI, SM",,0.006782,0,0,0
502,"LAIX, AAD",,0.001736,0,0,0
503,"SCHERRER, RJ",,0.006382,0,0,0
504,"SCHAEFER, RK",,0.005277,0,0,0
505,"S, AG",,0.000443,0,0,0
506,"MARTINEZ, O",,0.000443,0,0,0
507,"ASTROFISICA, IND",,0.000443,0,0,0
508,"ELECT, OY",,0.000443,0,0,0
509,"BERNARDEAU, F",,0.014563,0,0,0
510,"MESZAROS, P",,0.014634,0,0,0
511,"PERSIC, M",,0.049244,0,0,0
512,"SALUCCI, P",,0.057918,0,0,0
513,"WHITE, DA",,0.011406,0,0,0
514,"VAUTERIN, P",,0.000728,0,0,0
515,"DEJONGHE, H",,0.003917,0,0,0
516,"GLAZEBROOK, K",,0.172641,0,0,0
517,"PEACOCK, JA",,0.089403,0,0,0
518,"MILLER, L",,0.038712,0,0,0
519,"LUPPINO, GA",,0.036155,0,0,0
520,"GIOIA, IM",,0.044487,0,0,0
521,"KAUFFMANN, G",,0.00824,0,0,0
522,"KOOIMAN, BL",,0.000743,0,0,0
523,"BURNS, JO",,0.013692,0,0,0
524,"KLYPIN, AA",,0.007517,0,0,0
525,"SPRUIT, HC",,0.008562,0,0,0
526,"PAN, HC",,0.001246,0,0,0
527,"SKINNER, GK",,0.013391,0,0,0
528,"SUNYAEV, RA",,0.025592,0,0,0
529,"BOROZDIN, KN",,0.002635,0,0,0
530,"PETITJEAN, P",,0.027344,0,0,0
531,"MUCKET, JP",,0.002999,0,0,0
532,"KATES, R",,0.004153,0,0,0
533,"FISHER, K",,0.010324,0,0,0
534,"HUCHRA, J",,0.291148,0,0,0
535,"STRAUSS, M",,0.011851,0,0,0
536,"YAHIL, A",,0.070844,0,0,0
537,"SCHLEGEL, D",,0.021889,0,0,0
538,"ANSARI, R",,0.048334,0,0,0
539,"AURIERE, M",,0.010985,0,0,0
540,"BAILLON, P",,0.010642,0,0,0
541,"BOUQUET, A",,0.010642,0,0,0
542,"COUPINOT, G",,0.010642,0,0,0
543,"BALLAND, C",,0.003356,0,0,0
544,"BLANCHARD, A",,0.0941,0,0,0
545,"WYBO, M",,0.000257,0,0,0
546,"HEGGIE, DC",,0.00295,0,0,0
547,"LOMBARDI, JC",,0.002472,0,0,0
548,"SHAPIRO, SL",,0.007432,0,0,0
549,"BERGER, J",,0,0,0,0
550,"FINN, LS",,0.000283,0,0,0
551,"CLEMENT, G",,0,0,0,0
552,"KANAYA, K",,0.00272,0,0,0
553,"BILENKY, SM",,0.000634,0,0,0
554,"GIUNTI, C",,0.000661,0,0,0
555,"HALZEN, F",,0.004048,0,0,0
556,"KESZTHELYI, B",,0.000799,0,0,0
557,"ZAS, E",,0.003332,0,0,0
558,"FARRAR, G",,0,0,0,0
559,"OLIVE, KA",,0.010993,0,0,0
560,"STEWART, ED",,0.004379,0,0,0
561,"VEGA, HJD",,0.003567,0,0,0
562,"MITTELBRUNN, JR",,0.000405,0,0,0
563,"MEDRANO, MR",,0.000598,0,0,0
564,"KALLOSH, R",,0.001183,0,0,0
565,"LINDE, A",,0.007942,0,0,0
566,"LINDE, D",,0.000797,0,0,0
567,"SUSSKIND, L",,0.000658,0,0,0
568,"PRAKASH, M",,0.002518,0,0,0
569,"TATSUMI, T",,0.000729,0,0,0
570,"GAI, M",,0.046508,0,0,0
571,"GOLDWIRTH, DS",,0.001104,0,0,0
572,"COSTA, LND",,0.037897,0,0,0
